	TCGA-LL-A442-01	TCGA-LL-A73Z-01	TCGA-LL-A73Y-01	TCGA-LL-A8F5-01	TCGA-LL-A7SZ-01	TCGA-LL-A440-01	TCGA-LL-A7T0-01	TCGA-LL-A6FP-01	TCGA-LL-A740-01	TCGA-LL-A50Y-01	TCGA-LL-A6FQ-01	TCGA-LL-A5YM-01	TCGA-LL-A441-01	TCGA-LL-A5YN-01	TCGA-LL-A6FR-01	TCGA-LL-A5YL-01	TCGA-LL-A5YO-01	TCGA-LL-A5YP-01	TCGA-LL-A9Q3-01
100130426	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100133144	16	0	35	0	0	35	9	6	3	2	6	1	24	2	0	0	2	10	0
100134869	14	19	23	8	7	40	27	0	9	9	6	0	42	6	27	11	7	14	21
10357	434	376	216	201	176	408	237	138	293	242	177	199	682	192	92	276	506	457	136
10431	2894	3277	1223	1934	2090	1688	3212	2664	2525	2137	4383	1814	1642	1955	2141	4054	2984	2735	2762
136542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155060	955	479	782	524	726	2124	555	1687	569	643	485	257	2025	703	261	365	301	230	1051
26823	3	0	0	0	1	3	0	5	1	0	1	0	3	1	0	0	0	0	0
280660	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340602	0	2	0	0	1	1	1	0	1	0	0	1	12	4	0	1	19	6	0
388795	11	1	4	3	1	14	15	0	2	2	1	1	5	8	2	4	3	1	0
390284	12	20	19	4	6	9	14	23	17	24	15	10	19	8	6	10	10	10	10
391343	6	1	0	3	4	1	0	24	0	0	0	0	2	0	0	0	2	0	0
391714	0	0	0	1	0	1	0	0	0	0	1	0	2	1	0	0	1	0	0
404770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
553137	4	3	1	0	1	6	0	3	0	1	0	0	0	1	0	3	2	0	8
57714	3850	368	2376	358	242	1934	1309	613	672	156	338	129	1670	548	115	317	788	1147	207
645851	49	13	52	16	5	58	49	15	12	10	1	0	192	4	0	0	8	8	6
652919	37	0	36	2	0	0	10	0	60	0	0	0	108	0	0	0	0	4	0
653553	957	781	222	1271	2036	730	1978	6480	4255	735	19100	7639	642	1284	2550	3097	693	777	3366
728045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728603	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728788	3	0	0	1	0	2	5	0	0	0	10	0	0	0	0	0	0	1	0
729884	16	9	1	25	3	4	6	0	315	7	18	1	16	3	0	84	4	17	29
8225	1837	1196	1351	1332	1355	2370	2640	3448	2558	2817	2939	3050	1556	2684	2312	2335	2991	2484	2059
90288	772	17	23	9	120	138	20	659	23	289	103	4	64	364	6	106	3	4	29
A1BG	716	441	611	667	575	679	498	3505	157	862	1662	2958	418	866	440	1392	537	301	1220
A1CF	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0
A2BP1	0	0	0	0	2	2	0	1	0	2	4	0	1	0	0	0	25	0	0
A2LD1	639	373	195	124	126	298	165	198	490	159	276	242	181	631	182	393	187	115	344
A2ML1	0	411	190	140	10	5	19	4	41	0	1	0	222	96	370	8	425	56	1
A2M	56150	62285	37049	22549	32397	78106	14749	6666	27415	11111	12850	15937	80604	15582	45475	19126	22458	105000	15495
A4GALT	330	1021	1270	1157	2204	2581	655	222	725	611	478	908	893	1497	1685	781	471	1148	355
A4GNT	4	1	9	2	0	15	0	0	3	0	0	0	3	0	1	0	0	5	0
AAA1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	2824	1340	1420	1840	2301	2114	2964	4402	1147	2329	2917	2719	2613	2288	948	2135	1311	1008	1355
AACSL	0	1	0	0	0	1	3	0	3	0	0	2	24	0	0	0	1	1	0
AACS	5231	2251	3686	1362	1506	1842	1939	5425	45171	1422	3508	1738	1261	2293	3327	2106	2640	1959	2816
AADACL2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	1	0
AADACL4	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
AADAC	0	6	4	0	0	84	0	0	6	0	1	0	65	3	4	12	3	14	0
AADAT	10	195	311	123	18	152	243	9	5182	9	32	74	296	31	162	298	584	439	35
AAGAB	4744	2968	2382	2026	2513	2658	5288	7137	3954	4508	3908	4398	2665	2509	2529	4400	2255	2569	3942
AAK1	2976	1225	3139	1473	602	3556	1134	2078	2386	1112	1189	947	2326	1304	1217	1518	1031	1647	709
AAMP	11802	5919	8651	6251	5801	6152	8327	19083	6788	6969	7565	9171	8512	8459	3228	7361	4016	5627	7267
AANAT	6	0	0	3	4	2	6	0	0	1	0	0	2	0	0	3	0	3	1
AARS2	1595	1368	1595	653	592	1508	1365	1506	2514	855	559	795	3042	805	837	1050	1224	1074	978
AARSD1	1481	1260	1426	4983	1925	1655	2486	2062	1527	1728	2809	5835	1655	1344	2014	2662	678	1086	1798
AARS	7933	6128	8595	20138	11560	7288	4967	8230	7387	2907	11237	9432	14089	5226	5647	6429	5121	10149	7672
AASDHPPT	4250	1487	1947	441	545	1933	1427	1116	1857	1140	594	594	2692	695	349	948	1053	1194	1081
AASDH	1404	585	683	418	252	999	494	1293	818	501	487	204	534	593	169	535	592	490	393
AASS	976	639	752	194	82	1400	145	559	237	165	192	316	1693	190	84	192	130	319	71
AATF	2922	2433	2268	2725	2172	2562	4594	3957	2430	3116	3431	8017	4894	2963	3570	3697	2025	2679	3110
AATK	822	150	193	176	143	483	54	295	105	273	505	584	264	374	55	80	65	191	1275
ABAT	8000	711	427	196	255	1614	1383	4655	388	2537	1169	963	1008	723	48	4534	333	344	3839
ABCA10	15	127	126	15	18	1164	26	9	20	1	8	19	262	30	8	21	57	27	10
ABCA11P	416	202	952	45	23	362	721	109	132	117	106	81	451	119	116	212	96	68	213
ABCA12	5	282	7	11	29	31	47	245	3919	26	6	15	15	472	39	1120	235	23	1719
ABCA13	4	14	36	8	0	13	0	2	8	0	1	1	199	1	215	49	7	137	6
ABCA17P	34	34	33	179	22	27	34	201	94	21	38	77	451	29	36	25	15	15	4
ABCA1	1670	1520	1872	1029	542	4587	587	288	1765	266	378	299	1913	1056	392	624	1055	1124	936
ABCA2	7493	2507	2319	5347	2282	5649	3959	6033	2948	2443	2147	1394	4019	2241	1106	1795	1879	1817	3715
ABCA3	48823	1756	1180	2609	1377	2964	2154	16080	36666	4198	18708	9897	6241	1946	525	3917	1328	3784	3251
ABCA4	221	70	34	4	12	230	83	33	12	239	36	9	53	73	309	77	36	11	8
ABCA5	2119	703	1520	421	163	1367	503	215	952	246	194	273	1897	285	155	152	558	609	67
ABCA6	27	412	445	8	155	1829	68	10	210	18	26	43	438	100	14	97	177	294	33
ABCA7	1954	954	1719	470	1378	1831	1160	1379	616	1375	2432	707	2444	1494	742	736	1289	404	556
ABCA8	7	515	168	1	29	2325	31	15	41	26	67	97	829	105	5	125	72	379	41
ABCA9	8	363	100	5	105	2679	52	7	103	8	22	37	351	68	20	45	105	142	37
ABCB10	2008	1164	1276	809	298	1446	812	2151	1135	663	569	710	1411	709	594	1938	831	880	1042
ABCB11	0	0	2	1	0	7	0	0	0	0	0	0	23	0	0	0	0	0	0
ABCB1	142	729	208	27	53	655	59	55	225	16	26	14	670	144	2	77	246	65	45
ABCB4	288	56	116	8	22	82	68	159	69	28	39	21	300	123	71	175	93	55	23
ABCB5	0	25	0	0	1	505	3	5	56	8	13	3	40	2	1	21	0	33	3
ABCB6	1709	1964	1185	1186	2457	1303	2654	1808	3586	691	514	952	1843	1226	813	1506	981	1183	1552
ABCB7	2027	1171	1042	779	412	1190	353	1255	857	1130	861	507	1553	658	696	723	532	530	567
ABCB8	4728	1564	1334	1211	2438	2516	3102	8240	2424	2562	3802	4246	2280	2353	2232	3220	2184	1314	3189
ABCB9	2889	314	349	467	592	286	463	3822	504	292	878	1332	304	871	669	972	287	336	858
ABCC10	2064	793	2154	1154	676	1846	1472	935	2812	663	849	788	2748	1047	826	676	1389	842	882
ABCC11	31940	1659	21	7	856	840	50	21217	24837	3142	974	20	66	174	13	4961	4792	2	132
ABCC12	929	33	0	0	88	8	0	2057	561	76	6	0	1	2	2	1277	74	0	3
ABCC13	0	6	1	0	0	3	56	5	0	29	13	0	7	73	0	2	2	0	3
ABCC1	2443	1669	1878	2972	1350	4449	3243	2499	7364	1314	1097	1516	2490	1473	2134	2625	1618	4436	2167
ABCC2	19	250	37	8	18	46	74	4	2668	1	3	4	72	10	15	22	7	9	11
ABCC3	542	1394	2189	1866	326	2690	571	237	6408	2094	392	254	1274	442	267	2291	804	325	741
ABCC4	479	375	580	462	115	769	116	31	1771	165	48	118	597	147	68	218	409	325	124
ABCC5	6051	1207	2572	2230	1532	5352	10018	13738	764	3296	3591	2427	4812	3709	1761	656	658	2632	6836
ABCC6P1	13	8	6	3	58	33	3	100	1	9	1	0	3	33	0	20	109	1	9
ABCC6P2	39	25	4	41	102	41	5	626	34	457	10	21	14	148	8	58	41	9	105
ABCC6	106	153	15	36	76	345	15	2041	95	570	16	8	38	293	22	409	55	28	538
ABCC8	145	172	1	40	300	791	34	711	200	2069	389	783	43	203	0	438	59	3	41
ABCC9	424	410	632	193	59	1638	85	30	425	21	53	166	498	37	48	131	140	512	115
ABCD1	3484	2126	929	1115	870	1667	1237	1118	2260	588	2283	1791	1135	1254	705	476	3165	3559	1847
ABCD2	4	42	60	29	12	77	11	1	18	8	1	0	175	38	3	10	89	31	5
ABCD3	24784	2478	2859	933	1514	3803	3827	3396	2347	4241	5863	201	2831	2516	1338	1459	1256	1574	1227
ABCD4	1773	1589	1201	934	894	2797	1674	1653	2485	1798	1420	984	1789	1422	845	1846	1717	863	1139
ABCE1	4724	3693	4093	1936	993	3646	3201	2080	3001	1321	1348	1331	4046	1310	1166	2605	2706	3709	1770
ABCF1	5952	4045	6515	3334	4026	4180	8261	7651	2672	3385	6269	5673	7581	7339	7954	5155	4540	5122	4066
ABCF2	3553	2762	2701	3296	1790	3339	3416	4756	4505	2631	3305	3679	6108	2825	1883	2873	2697	2422	3290
ABCF3	5467	2687	3424	4352	2099	3105	2954	6499	3617	3364	3715	4205	3934	2977	3611	2782	2757	3310	3131
ABCG1	9555	1322	816	463	1547	1809	5045	2377	1433	2800	1127	1796	1359	2686	572	1270	1137	867	6362
ABCG2	464	303	249	75	20	465	57	38	154	41	42	21	199	68	21	54	77	40	133
ABCG4	13	5	7	19	3	25	7	0	5	5	3	1	8	2	4	5	4	4	7
ABCG5	1	1	6	4	8	4	38	4	3	2	8	2	1	11	2	19	0	8	9
ABCG8	0	0	0	3	0	0	0	2	0	0	0	291	0	3	2	0	8	0	3
ABHD10	4090	1124	1663	1175	248	1398	1030	3683	430	822	1857	1626	1822	1184	1309	1104	1185	874	1249
ABHD11	2502	4297	676	1169	3272	1799	2931	8876	8733	2770	2697	1684	1499	3828	2116	4552	4306	2746	4213
ABHD12B	280	8	5	2	0	4	0	11	0	4	0	0	4	0	2	200	0	2	1
ABHD12	9859	5891	2843	3806	3482	4224	3827	10091	4943	6925	18118	12487	4466	6505	4805	5226	3665	3001	3551
ABHD13	1264	895	2076	569	250	1306	385	658	1202	629	628	317	1280	687	436	866	533	799	486
ABHD14A	1246	364	327	580	809	825	253	789	369	1656	1031	2170	668	1635	301	562	441	312	893
ABHD14B	5193	4297	2636	3326	4932	4723	1330	3891	3300	5744	5078	12604	2954	4628	3915	2763	2538	1797	3267
ABHD15	1729	611	802	390	336	1212	715	783	1347	823	314	1160	1056	575	192	582	766	433	1064
ABHD1	124	34	15	32	51	83	2	157	1	54	95	389	35	33	21	156	19	17	54
ABHD2	186519	3880	11525	5149	2748	13019	5441	2886	2863	3602	2707	49007	8422	4022	2779	2831	3620	6303	2909
ABHD3	774	1310	985	742	620	1171	1067	2879	3093	1154	572	279	1270	1290	151	987	856	1006	1712
ABHD4	2695	2333	3090	980	899	2412	1682	1568	3809	1540	1345	1589	2200	1851	853	906	1743	1486	1384
ABHD5	2353	1515	1284	777	831	2148	910	1241	3309	1010	1099	1541	1682	944	879	889	1871	2290	892
ABHD6	900	329	269	133	120	816	69	215	1556	158	167	425	357	353	82	155	354	203	72
ABHD8	2369	607	1084	1175	759	1520	595	1338	675	1450	2009	1570	1044	1366	778	1327	791	830	1183
ABI1	3979	3851	5276	2805	1226	3898	2118	1587	4235	1992	1767	2024	6404	1983	1523	2969	2782	3315	1902
ABI2	3783	2258	6804	2584	675	4030	1695	1857	1430	1405	1330	1394	4325	1606	888	2430	907	2143	1005
ABI3BP	14	682	2030	39	264	9751	216	31	429	109	255	196	3980	589	39	357	959	717	246
ABI3	1338	950	527	498	888	1246	534	423	764	1014	618	676	1082	1223	245	830	1358	570	492
ABL1	7092	4172	5496	1987	1414	11754	4223	3265	5434	2290	1440	1361	4818	2614	970	2736	3202	5694	3303
ABL2	4295	1643	4742	1465	679	6843	1209	3619	1612	1023	981	1304	2840	1079	1992	2024	1246	2665	835
ABLIM1	6346	5833	10031	496	1589	9381	1069	150	1803	2011	2148	1797	8569	3306	1820	5611	2672	3854	396
ABLIM2	440	274	622	125	102	436	32	43	190	360	142	250	153	148	136	227	122	99	131
ABLIM3	8099	922	309	316	281	3862	429	1257	7732	1392	3733	3443	786	517	71	1246	186	435	100
ABO	17	21	20	0	2	126	3	1	11	1	7	1	47	37	8	0	2	3	1
ABP1	1	30	45	32	42	139	257	2	36	63	27	2571	267	187	27	90	107	59	19
ABRA	2	3	0	5	3	2	2	0	0	0	0	0	1	0	1	0	1	1	1
ABR	11994	3772	4782	2510	2330	10216	3069	4348	3865	3442	4095	2299	4198	2501	1551	4063	3544	2874	3174
ABT1	2299	1442	2790	1310	1843	1639	2043	3507	1142	1601	1736	1645	2892	3620	2040	1772	2100	2085	1157
ABTB1	2810	1851	2422	1314	1632	2681	1980	3350	732	1651	2122	2406	2547	2449	3583	1182	1389	1075	1090
ABTB2	84	394	3831	1254	261	283	662	36	344	48	41	30	1339	130	170	313	124	3455	280
ACAA1	4204	4232	2611	2428	3117	3462	1778	8157	10262	4694	5767	5620	3627	3719	2237	2125	3663	4128	1871
ACAA2	2446	2590	2557	1123	956	3964	3388	1641	1144	721	1470	2288	2617	1914	1482	1613	1292	2072	2051
ACACA	22681	2868	1648	1077	2000	4306	4683	3990	18905	2453	2788	2711	4944	4185	1342	1222	2292	3565	1571
ACACB	8834	958	2506	287	1588	5177	288	1161	207	997	485	1687	1977	904	336	1012	272	327	3606
ACAD10	1951	976	1561	869	2736	1984	1733	3881	882	1116	2404	1338	1633	1245	878	1382	991	880	815
ACAD11	1641	605	1039	937	544	1791	481	595	392	431	324	403	1937	527	328	492	307	456	205
ACAD8	1595	1158	1217	746	514	1662	1031	3321	2248	1506	685	522	1632	788	440	1334	926	1230	1484
ACAD9	2950	2130	3382	7038	1775	2562	2073	3543	2025	2281	1775	2794	2948	1672	3951	1475	1903	2843	2424
ACADL	0	50	128	64	1	52	1	0	101	0	1	5	37	6	8	6	336	47	1
ACADM	5879	2747	4663	1688	548	2555	1708	3044	17449	1960	1431	97	3153	774	659	1087	2960	1231	584
ACADSB	24161	2779	1890	368	986	7370	14884	6878	979	4223	3318	1477	2648	3494	315	1203	318	747	1531
ACADS	1005	1088	798	626	2043	2115	817	8197	196	1629	2215	607	1000	2106	1201	1957	815	439	692
ACADVL	17044	13040	10195	9177	14262	26069	11037	19560	8412	20600	19448	10019	13982	18323	10196	18952	6710	13754	12894
ACAN	290	238	18164	16922	103	192	47	15	227	53	48	82	80	10	202	36	49	397	31
ACAP1	108	496	846	604	1402	686	478	132	147	570	229	215	5614	3320	144	700	2661	263	253
ACAP2	4590	2043	4272	2654	505	3738	1221	1721	2298	989	855	668	4387	875	869	1390	1787	1841	821
ACAP3	4589	1655	1446	1398	2614	3873	3128	3194	1864	1921	4396	1521	1997	1124	2324	1328	1459	3931	2068
ACAT1	6603	2969	1563	1085	1458	2242	1238	2880	4027	1820	2784	5239	3255	871	1102	2497	1892	1416	1064
ACAT2	2178	1489	1761	898	136	745	2082	732	750	457	1002	842	1721	464	1687	1335	754	1736	669
ACBD3	6721	3669	9051	2846	1336	4620	2274	6843	3828	2580	2217	2155	7446	1837	2583	8679	2228	4157	2902
ACBD4	1572	507	390	628	1089	978	977	1213	248	1267	1175	2326	816	700	480	1181	423	284	809
ACBD5	4336	1552	1971	1111	447	1612	1903	1309	1913	845	1604	1286	2950	644	512	1433	897	1145	1533
ACBD6	1341	1513	1464	1614	955	1159	1433	3218	963	1651	2212	2294	2108	1308	2585	3103	1195	1818	1479
ACBD7	68	80	192	98	61	55	138	3	20	65	238	217	325	23	79	30	73	647	0
ACCN1	2	10	5	1	5	15	6	0	2	118	176	1	4	220	159	0	2	10	1
ACCN2	204	124	340	638	419	315	144	316	86	149	90	1168	1198	209	510	436	128	223	353
ACCN3	96	57	76	243	39	201	105	19	35	23	207	147	144	42	61	68	19	44	236
ACCN4	2	12	9	152	3	7	2	3	5	2	2	1	13	22	77	17	4	11	19
ACCN5	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ACCSL	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	991	442	955	185	279	1579	328	540	295	505	464	290	1556	720	352	485	412	334	216
ACD	811	957	839	1891	878	1308	969	1383	888	931	1793	1974	2048	1257	1068	866	740	1236	1064
ACE2	4	76	14	54	1	23	1	0	3800	1	0	1	19	1	7	1	304	16	1
ACER1	0	6	3	0	1	4	1	0	378	0	0	0	1	3	0	22	8	0	0
ACER2	383	84	89	16	10	418	109	56	770	5	29	13	132	11	11	20	23	26	14
ACER3	2322	480	662	187	151	868	279	256	371	178	383	197	2205	366	120	787	326	622	218
ACE	4222	979	1454	880	563	5741	776	1415	1864	870	972	803	1066	1655	670	1521	906	936	6468
ACHE	10	91	104	84	59	133	32	2	91	18	14	20	668	168	8	68	221	60	20
ACIN1	17736	6141	7694	5037	4352	12431	9192	11343	6520	7193	8274	4978	13197	7256	3198	6922	5190	4267	5724
ACLY	25036	6495	6454	6210	2778	11222	11187	6736	13742	4797	3859	10868	10558	3696	4927	5992	6187	10782	6419
ACMSD	60	9	2	0	0	10	0	0	0	5	57	8	2	24	0	0	1	0	0
ACN9	183	448	496	1238	97	424	60	797	1091	37	55	28	1177	291	258	501	482	415	55
ACO1	4471	1677	2087	1513	456	3445	582	1830	2032	890	1384	2577	1815	1126	975	1433	904	1626	1472
ACO2	15096	6318	7141	9347	7997	5777	5269	3804	6310	3445	8506	12571	6700	3835	6759	4279	5824	5290	12313
ACOT11	221	63	61	134	54	239	346	41	43	44	158	83	240	107	166	58	66	70	60
ACOT12	0	0	1	0	0	0	0	0	0	1	0	4	1	4	1	0	0	1	0
ACOT13	2054	1530	2254	880	2178	1355	2055	2993	1170	1064	1268	2217	1416	1585	1230	1046	1138	822	1182
ACOT1	5663	2499	933	316	1633	1778	907	2598	1139	2461	3926	3150	817	1590	1061	2612	2268	738	1371
ACOT2	2287	1007	639	219	636	1370	736	1594	419	1341	1641	954	773	581	435	796	1251	484	813
ACOT4	1785	377	111	166	656	369	214	838	1956	1256	1965	883	78	465	208	1256	605	47	307
ACOT6	25	18	3	2	14	8	7	10	31	6	11	21	2	17	1	55	22	1	4
ACOT7	1600	1644	1438	1795	3117	1113	4776	638	826	625	894	1642	957	1234	1724	807	1576	4654	537
ACOT8	909	808	1039	1199	786	905	939	4632	498	1283	1811	2028	2201	1911	742	1354	1098	710	705
ACOT9	1197	2472	1437	1928	758	1641	946	228	1464	363	461	688	1799	717	3685	2615	1746	1231	640
ACOX1	5963	2121	9044	2582	1730	3817	3590	2601	5368	2270	2234	3757	4522	2152	1260	2800	1504	3352	3063
ACOX2	143	522	124	26	354	571	29	1265	142	15115	551	708	224	845	196	928	78	53	71
ACOX3	3339	1379	999	778	797	1854	2502	6622	2726	2488	5479	473	1448	805	379	2035	1110	1796	951
ACOXL	7	2	24	36	144	8	25	36	1	34	4	3	8	3	7	27	8	9	4
ACP1	6845	3538	7577	3012	1921	2817	4764	8767	3886	3251	3598	4666	4332	3763	2628	6009	3435	5116	4700
ACP2	5096	2392	2824	1543	2116	4176	2119	3522	3336	3920	6768	2474	2279	4931	2211	2437	2824	3925	6704
ACP5	2835	3006	6712	2387	6710	17153	4302	8237	11150	5613	49551	14772	5917	8709	4957	1379	8065	2040	2139
ACP6	1154	954	827	472	439	620	416	2226	3353	2770	926	1820	494	962	393	2036	360	507	721
ACPL2	2023	852	1782	803	349	1112	544	1350	1858	809	595	421	1577	677	529	518	516	910	240
ACPP	42	99	175	9	32	101	35	45	381	27	13	20	153	41	12	134	110	8	21
ACPT	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	2	0	24
ACRBP	266	89	50	48	82	202	78	57	30	35	54	49	136	95	26	47	85	47	58
ACRC	79	96	46	41	73	94	29	73	40	36	28	13	143	106	12	36	71	27	31
ACRV1	3	0	5	9	3	2	2	0	0	0	0	8	9	6	0	10	0	10	1
ACR	14	6	29	14	3	17	1	0	0	12	4	0	70	12	9	2	1	5	8
ACSBG1	8	168	16	25	10	19	10	5	4619	1	5	11	16	18	23	18	43	16	6
ACSBG2	5	3	5	2	3	10	4	1	1	0	2	0	13	5	0	0	0	0	1
ACSF2	4841	2232	830	2326	3150	2764	1051	16466	9273	4369	2343	1679	2149	1794	2017	2380	1589	770	780
ACSF3	1523	1071	904	1048	1760	1379	862	1874	1127	801	3530	4109	1311	1099	905	1570	1274	1016	1612
ACSL1	14457	3924	5406	2850	4540	7184	2509	233	55366	474	8819	3245	2544	1107	1635	1214	9117	2199	1023
ACSL3	32410	4370	9780	2469	3490	5251	4037	7447	103991	4213	6668	26903	10779	5712	2839	6511	3087	6603	4657
ACSL4	1446	1774	3041	1696	382	4892	540	150	1874	364	376	298	3036	554	463	916	1224	2426	482
ACSL5	512	2114	1128	916	523	2426	408	77	9976	316	882	239	2296	1051	238	475	2424	438	276
ACSL6	15	13	49	14	7	61	4	8	10	2	2	29	78	15	9	10	28	290	64
ACSM1	221	3336	55	9	58	84	120	193	45837	82	384	279	78	41	23	369	567	11	788
ACSM2A	0	1	0	0	1	3	0	0	2	0	0	0	1	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0
ACSM3	23	237	86	20	63	210	111	30	1566	47	9	82	230	17	5	99	70	104	20
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ACSM5	84	186	12	9	33	477	65	20	85	19	6	32	33	12	0	39	77	10	62
ACSS1	2004	4151	3273	898	3823	2778	3046	17837	3158	3372	8073	1474	5884	3257	4194	5609	1484	836	5138
ACSS2	3569	1651	1634	1611	1390	2858	1285	2949	2860	1172	1945	1689	2202	1516	700	1256	1339	1425	898
ACSS3	6972	546	821	79	15	560	496	364	4157	44	73	763	520	47	21	315	1782	402	30
ACTA1	11	13	24	45	3	34	77	38	109	14	13	1665	608	214	84	1355	81	2474	191
ACTA2	22854	50970	14929	21607	11502	41563	10758	3943	27311	7065	16402	9752	27677	10747	47494	19952	10399	40536	12942
ACTBL2	80	5	5	1	1	8	0	1	13	0	0	0	10	0	9	70	14	40	0
ACTB	133600	263245	230156	247153	132841	339985	209638	263508	273578	138086	301128	147993	302611	208935	348346	351221	224448	258500	192697
ACTC1	6	11	37	9	2	15	3	1	2	3	13	3	24	1	41	5	0	29	1
ACTG1	156173	126457	432341	190235	102612	215460	396121	188465	101016	124309	261343	243004	226802	185858	208379	230743	98383	460897	218013
ACTG2	3850	4337	416	658	477	7220	918	748	2575	72	428	240	4057	1317	20601	690	120	28657	186
ACTL6A	2885	2494	3407	5037	751	2012	2647	2295	2751	1846	1585	1518	4947	1275	2121	1900	2371	3637	1381
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ACTL7B	1	0	2	1	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0
ACTL8	0	202	1	15	1	3	0	943	379	0	3	0	49	153	17	95	271	6	1278
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	8752	16783	41304	22969	5585	25133	9014	4926	18776	4726	7059	5777	14537	6956	12610	9845	10216	27624	9924
ACTN2	3	5	322	19	1	9	6	3	5	0	34	11	19	227	7	188	15	2434	5
ACTN3	2	3	13	2	6	8	4	1	2	2	26	5	7	3	16	2	9	3	3
ACTN4	36738	21517	66801	25863	10032	32694	27738	20406	18899	13169	21865	13551	44087	11921	116092	19978	16324	56423	33752
ACTR10	4304	2989	3085	1825	1148	2482	2106	3437	2524	2290	3636	2772	1990	1925	1747	3528	2567	1631	2082
ACTR1A	8017	5219	5808	4406	5322	7283	9326	8230	8460	5925	10343	5173	6300	5819	6311	6051	4665	11448	5837
ACTR1B	5696	3252	5253	2457	1592	3699	6064	6346	3383	3850	3471	2332	3992	3757	2703	3543	3057	2875	2770
ACTR2	23981	10035	22135	7850	3575	14277	11159	9689	21193	6660	6032	4201	15071	6217	4953	9161	13071	13461	8425
ACTR3B	560	428	1412	1225	245	565	485	888	326	413	572	558	3689	472	1765	649	595	945	534
ACTR3C	37	58	37	60	97	92	114	248	221	41	87	19	133	61	36	60	124	54	131
ACTR3	9265	9409	16016	9853	2856	10051	10557	5083	12358	3706	5078	3965	14081	6520	6598	9156	8542	14868	4870
ACTR5	572	667	602	441	482	596	860	1374	484	439	551	761	1032	690	349	755	604	391	279
ACTR6	1977	1579	1072	949	693	1117	1212	1541	2168	1108	1500	1105	1428	831	1292	1374	1220	1662	999
ACTR8	1961	965	1235	721	645	1114	348	1190	1076	889	863	1286	1143	614	576	585	584	682	417
ACTRT1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACVR1B	5577	1515	2043	1191	1132	3280	3632	2987	2553	2087	1085	424	3386	1668	453	1952	887	1330	2743
ACVR1C	257	42	53	17	14	119	18	5	74	18	11	30	115	34	0	35	17	15	9
ACVR1	2564	2101	4448	934	388	3614	1256	1787	4483	1339	1017	349	2639	861	612	1363	794	1986	961
ACVR2A	225	1133	2250	222	179	1193	507	1136	939	303	229	189	1409	524	525	632	413	625	339
ACVR2B	1486	488	618	197	191	863	573	727	431	334	340	348	1177	506	387	195	287	815	140
ACVRL1	1572	2354	1853	759	932	3489	725	540	1435	702	931	1466	1990	1161	1070	1415	1205	1622	763
ACY1	3650	2036	1387	884	2489	1512	632	4505	2911	2999	2927	7161	1430	2976	1440	1863	1171	843	1703
ACY3	29	55	23	46	26	33	13	9	1	97	4	0	247	50	3	70	185	6	10
ACYP1	322	355	269	869	564	232	278	132	158	124	357	416	223	179	264	233	265	104	58
ACYP2	431	386	329	580	214	318	254	209	172	438	444	210	254	228	564	270	351	394	310
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ADAD2	2	19	11	2	11	16	3	2	5	1	2	7	10	2	2	19	2	6	1
ADAL	661	254	495	143	120	348	308	425	185	278	206	484	255	138	65	433	185	104	246
ADAM10	4485	2489	3479	622	344	4055	1794	1116	4759	556	416	161	2491	445	208	478	1726	1609	697
