	TCGA-C8-A273-01	TCGA-C8-A134-01	TCGA-C8-A12Q-01	TCGA-C8-A1HL-01	TCGA-C8-A12Y-01	TCGA-C8-A12W-01	TCGA-C8-A1HF-01	TCGA-C8-A1HN-01	TCGA-C8-A133-01	TCGA-C8-A278-01	TCGA-C8-A12K-01	TCGA-C8-A26Y-01	TCGA-C8-A12V-01	TCGA-C8-A1HI-01	TCGA-C8-A12P-01	TCGA-C8-A1HK-01	TCGA-C8-A12M-01	TCGA-C8-A274-01	TCGA-C8-A1HE-01	TCGA-C8-A131-01	TCGA-C8-A130-01	TCGA-C8-A8HR-01	TCGA-C8-A27B-01	TCGA-C8-A1HO-01	TCGA-C8-A27A-01	TCGA-C8-A132-01	TCGA-C8-A26W-01	TCGA-C8-A8HQ-01	TCGA-C8-A1HG-01	TCGA-C8-A12O-01	TCGA-C8-A137-01	TCGA-C8-A3M7-01	TCGA-C8-A8HP-01	TCGA-C8-A275-01	TCGA-C8-A26X-01	TCGA-C8-A12X-01	TCGA-C8-A1HJ-01	TCGA-C8-A12Z-01	TCGA-C8-A26V-01	TCGA-C8-A1HM-01	TCGA-C8-A138-01	TCGA-C8-A12L-01	TCGA-C8-A12N-01	TCGA-C8-A3M8-01	TCGA-C8-A135-01	TCGA-C8-A12T-01	TCGA-C8-A12U-01	TCGA-C8-A26Z-01
100130426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100133144	48	60	35	21	10	15	14	17	6	17	56	53	4	4	1	30	83	68	27	15	23	12	34	57	319	18	47	26	29	42	11	72	1	47	12	8	65	15	2	46	25	45	15	52	5	17	4	75
100134869	19	77	34	7	13	6	8	6	0	6	26	34	15	11	11	19	13	73	14	28	38	28	28	32	122	10	15	32	11	30	11	43	3	29	9	4	111	11	10	4	2	39	15	41	9	12	20	20
10357	266	693	201	211	250	220	441	380	152	303	754	277	264	290	211	232	62	276	338	469	1007	182	798	225	663	310	515	415	131	224	281	487	143	488	182	73	971	210	210	273	332	229	221	219	223	254	199	324
10431	4146	8685	4673	3257	8082	1647	4663	8073	2535	4800	3591	3093	1836	3531	4357	3156	994	4705	3480	2831	6061	2080	4683	3797	2427	2800	4561	3679	1782	3302	2937	2850	1325	3226	3412	1690	5116	2451	3090	2346	2567	2961	3000	2323	3140	2626	2717	3763
136542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155060	411	917	808	109	626	196	131	1193	92	442	271	625	219	288	253	46	247	786	662	385	895	1089	217	219	1264	380	908	1641	215	271	190	831	1106	256	149	248	139	124	356	142	380	184	589	652	156	183	293	671
26823	0	0	0	1	0	0	0	3	0	0	0	5	1	1	1	1	1	8	1	1	1	0	3	1	4	1	1	2	0	1	0	3	4	1	2	0	0	1	1	1	0	0	0	4	0	0	1	2
280660	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340602	0	1	17	0	0	0	0	1	0	0	0	100	0	4	0	7	0	1	3	0	0	2	0	2	17	3	0	0	40	0	4	1	0	1	0	0	7	0	0	0	191	0	1	0	1	0	1	1
388795	1	3	0	4	16	1	0	8	0	4	2	2	3	2	0	1	8	4	3	2	6	0	0	0	1	1	8	14	1	0	0	0	27	0	0	1	0	0	0	1	9	0	2	9	0	0	1	0
390284	21	10	25	6	31	27	14	22	42	21	8	15	7	28	13	13	26	13	15	17	22	11	14	25	12	10	41	13	2	8	9	21	6	21	18	3	8	11	47	4	23	5	10	23	19	10	11	33
391343	1	0	3	0	0	0	0	0	1	0	0	6	0	0	6	1	0	1	0	0	0	3	0	7	2	1	0	1	2	0	0	0	0	2	5	2	0	0	0	1	1	0	0	12	0	0	0	2
391714	0	0	0	0	0	3	1	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	1	0	2	0	1	0	1	2	0	0	0	0	0	2	0	2	1	0	0	0	0	2	0	0	3
404770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442388	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
553137	4	2	15	0	15	10	0	10	1	2	30	3	7	0	2	0	0	0	0	1	58	2	22	1	0	2	6	10	0	3	3	3	0	0	7	0	0	0	2	3	3	6	9	61	0	1	0	45
57714	1850	1617	3315	460	2763	3308	1917	1599	665	2119	2570	1333	3424	472	996	891	2786	2008	2422	393	1032	945	3621	2879	4503	1223	1823	751	412	5722	1338	842	267	2269	619	2436	1095	1426	7241	4004	468	3190	1160	1540	1075	801	1030	1677
645851	21	32	16	11	5	25	15	61	2	24	31	35	23	11	10	236	117	50	45	7	74	57	27	49	77	31	244	23	3	21	16	44	45	70	10	2	44	4	17	127	11	76	20	117	14	67	28	72
652919	0	0	0	28	0	9	25	49	38	31	0	0	95	39	197	81	7	165	84	0	0	23	14	285	79	177	0	1	0	95	43	104	0	0	0	7	144	329	85	28	0	0	0	0	91	4	64	0
653553	6122	725	1145	2453	8345	1009	234	1957	240	255	263	1659	230	4651	1149	228	520	1162	604	316	780	803	539	907	718	1539	1615	2858	709	780	57	536	1337	1567	887	501	1190	337	1333	623	1156	549	934	2000	427	1474	2177	3488
728045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728788	0	0	0	0	0	0	1	1	0	0	1	6	0	1	0	0	0	0	1	0	0	1	0	3	14	0	0	0	0	0	0	5	0	0	0	0	3	0	1	0	5	0	0	0	0	0	1	1
729884	7	0	811	87	36	6	3	6	5	385	0	113	0	1554	1274	313	1	16	64	59	0	2	2	6	11	54	5	246	1	10	27	11	19	10	7	1	37	26	92	0	0	802	13	4	471	14	17	2
8225	3525	1255	666	699	1870	901	1271	1724	1416	477	1960	1399	979	2467	654	264	1635	1341	1164	1058	2075	1721	324	1134	1083	1005	1886	2184	315	1388	750	1355	1002	816	846	892	679	484	1605	855	1224	779	880	2167	1026	1585	932	1677
90288	156	10	68	86	645	75	116	177	194	72	16	70	16	216	1	9	73	253	546	11	121	32	5	334	70	55	232	7	42	3	7	40	28	14	17	59	54	46	42	37	819	31	251	126	19	42	60	4
A1BG	581	395	382	411	3017	445	97	783	444	105	247	295	277	270	36	31	173	799	304	467	1142	460	141	509	199	205	921	606	289	89	258	507	1115	102	251	357	232	102	677	98	668	280	511	644	76	803	564	448
A1CF	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
A2BP1	0	0	0	0	5	0	0	10	0	0	0	0	2	2	0	1	5	6	1	0	10	0	0	0	0	1	1	2	2	2	0	3	0	0	0	0	0	0	4	1	4	0	4	0	0	1	1	4
A2LD1	203	511	124	83	222	144	253	850	267	259	797	776	447	274	215	37	256	465	274	184	191	395	588	201	549	168	181	357	68	204	86	276	189	417	132	368	449	118	605	272	166	407	329	372	113	104	182	695
A2ML1	4	8562	114	0	3	196	11	34	1	533	1586	646	297	8	327	98	0	5	6	784	123	16	474	9	1	10	25	27	5	102	131	5	23	4222	98	2	537	40	1	78	85	7705	3	1	835	31	11	9
A2M	36887	67995	57281	47423	29567	53532	53704	22019	8967	35469	23910	15760	28066	84053	32956	14185	25526	15091	33501	15054	44369	53936	25032	19866	27458	61908	39939	23492	10539	53936	11329	92421	15770	38810	41825	16745	386444	20676	23623	10317	32776	18530	19569	45152	35505	19176	14896	20817
A4GALT	1499	1811	610	262	748	2341	340	1082	113	210	2709	186	1016	453	424	91	171	377	1170	678	953	1631	1863	1082	1261	599	762	1233	751	3409	242	900	466	328	447	2687	137	175	611	599	772	225	2141	953	483	790	835	619
A4GNT	3	4	2	0	0	2	2	3	0	1	1	0	0	0	0	0	3	0	2	3	0	0	0	1	2	2	1	0	0	3	0	0	0	1	0	3	10	1	0	2	0	1	2	0	0	0	0	0
AAA1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AAAS	2302	1767	1668	1359	3316	1915	2770	1982	1642	1705	1523	1439	1103	3396	1449	1304	1006	2340	2660	1123	1648	1617	1623	1262	2403	1961	2670	2790	737	2018	990	2104	1548	1345	1733	1150	1541	2049	2941	2223	2105	1606	2023	2863	860	1832	1394	3243
AACSL	0	0	20	0	0	1	0	0	0	3	2	5	0	901	8	7	0	3	1	0	2	0	1	0	4	2	7	4	6	2	13	0	12	0	0	0	44	0	0	0	162	0	3	0	0	2	2	0
AACS	7477	4159	6035	2376	4269	4177	2352	2315	5355	5504	2749	4626	3224	3660	5319	1990	582	4023	4178	1994	1704	2379	2401	1301	3278	2449	3507	2060	1591	5407	1666	1660	3034	7700	8201	2560	719	3010	5828	1148	1651	3603	2838	2042	1891	2421	2905	4936
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0
AADACL4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	0	0	21	0	1	0	0	0	0	0	13	12	0	1	7	2	0	0	0	330	0	23	0	0	0	0	3	7	1	4	0	0	13	10	28	1	17	3	0	12	59	5	0	12	204	0	1	0
AADAT	71	501	349	67	44	73	2428	296	63	716	286	157	116	141	557	898	75	65	27	203	108	163	318	294	1100	176	78	135	26	208	20	110	245	84	43	90	2206	88	47	65	65	367	119	283	876	309	22	310
AAGAB	5301	6908	5381	5032	5550	4709	4936	9162	4143	4492	2864	5429	2168	11752	6782	4484	4016	7543	9812	2352	4661	2920	5336	7338	8005	6106	8660	4957	2931	6289	4678	3648	1985	7679	3329	3321	3229	4198	7968	5834	2168	3436	5061	7118	2022	3663	4283	9707
AAK1	2331	5588	4866	1603	3006	1798	2632	2497	1069	3432	2194	6192	3098	3810	3729	2638	1229	5592	5261	1943	2833	1616	2608	2032	3025	3423	3304	2572	1108	3451	1982	2522	2222	2283	1992	737	2435	2901	7138	1409	1415	2472	1529	3624	1980	1239	1144	2680
AAMP	9347	14829	8612	3159	11173	4628	4305	11326	7811	6887	8380	14789	5229	9749	5369	2540	4002	7621	9309	6499	6675	6558	6976	6077	6327	5524	5574	8810	2249	5277	5275	5144	6661	6852	6194	3622	3422	6520	11936	7233	4777	2811	5383	9800	6347	4787	9077	5671
AANAT	1	1	0	1	1	1	0	0	0	0	2	2	0	0	1	0	0	0	0	0	1	1	1	3	3	0	0	2	0	1	0	1	5	2	0	0	0	0	2	1	0	1	0	4	1	0	4	1
AARS2	1647	3190	1156	708	1702	1559	1596	1443	829	1132	740	1009	1316	1536	972	537	842	1237	1650	1123	1562	995	1688	915	1662	1186	1437	1665	628	744	652	1438	1081	974	597	576	773	1087	1903	1252	985	997	853	2074	1150	1098	553	1717
AARSD1	970	1906	938	673	3197	2035	1325	1810	1559	827	1176	1312	815	1751	949	401	1424	1686	2063	1287	2007	1034	1087	770	2856	1072	1559	2388	1025	1655	507	1132	664	582	689	767	803	666	1532	868	1012	1028	1733	2895	812	1140	842	1974
AARS	14958	25188	16000	5100	7079	25042	12729	5955	11354	7158	27509	7020	8181	7712	15154	7663	6341	7623	5990	5285	7807	6123	29697	16461	18281	9879	7975	5991	6742	16082	8798	5833	11400	10583	8331	7740	7973	6872	11909	7352	3511	10168	4816	15145	7969	12579	8669	17259
AASDHPPT	2869	4144	1941	1323	2612	1953	3129	5609	1928	5700	1727	2817	1514	3554	2403	2391	1087	4353	2547	1537	1075	1948	2016	2474	9651	2135	3135	1513	1283	2423	1627	3936	1049	2821	1332	1136	3309	2220	4949	2253	2465	1830	2848	2008	1827	1568	1534	2520
AASDH	800	1310	1029	376	684	686	1027	1184	693	557	1042	1073	622	1187	261	1192	901	1472	1464	321	811	729	1176	1242	1890	1256	1229	693	399	613	549	1286	258	642	329	333	476	1266	1537	843	250	1055	650	1153	804	475	820	1179
AASS	272	276	613	252	885	193	577	244	394	764	710	727	798	1135	265	193	229	431	843	374	371	870	167	297	608	606	357	347	104	428	126	1360	111	694	181	77	991	296	419	483	297	277	454	807	222	198	127	565
AATF	2603	5283	2128	2592	6607	5536	4545	7280	2782	2895	3484	5724	2735	5468	2677	1215	1551	3744	4782	2232	7334	2852	3838	2878	6677	5884	13868	5556	2635	4226	2400	2214	1704	2480	2112	2797	3780	1446	2703	4025	2033	13878	2554	6375	2033	3377	2468	6407
AATK	155	158	122	56	126	63	360	119	836	30	80	161	138	91	39	18	31	79	407	156	106	176	32	197	1187	69	47	371	32	271	57	124	101	33	66	89	75	31	203	50	61	163	44	171	55	62	205	21
ABAT	3983	1144	1064	3172	16671	1589	2068	6550	7624	1140	430	4083	448	11241	469	740	87	19330	14584	603	721	697	173	2952	2782	1917	8195	2706	186	8291	1013	1838	1070	1288	665	7824	249	1787	6839	3272	1761	107	7557	1882	182	2234	12156	4140
ABCA10	33	50	43	14	34	5	12	23	3	20	21	15	55	172	2	2	9	4	68	1	69	378	29	28	20	110	159	40	8	22	20	175	16	8	29	0	35	1	28	4	16	3	6	30	12	6	1	46
ABCA11P	349	581	408	98	387	155	373	481	294	230	316	803	230	488	65	53	387	514	546	185	659	225	238	408	540	373	606	182	278	172	165	456	100	159	134	81	399	118	964	199	232	246	300	540	106	234	257	160
ABCA12	352	271	15607	646	1247	3007	3587	132	0	5357	24	27394	12	7180	1037	6229	4	3189	816	967	272	780	98	296	41	1023	321	1314	50	342	7529	1002	1812	4680	5427	11	343	2049	21173	1236	2587	13693	210	35	3656	1226	1086	611
ABCA13	2	232	4	0	4	0	2	2	0	1	60	252	595	6	2	3	0	7	3	5	3	7	318	1	0	0	4	1	5	2	0	8	5	4	5	0	392	3	11	0	12	90	1	2	0	0	2	0
ABCA17P	53	113	34	3	128	19	3	76	8	6	56	69	11	39	6	3	30	15	31	31	62	20	8	8	229	5	51	101	40	3	0	18	8	5	12	7	54	13	26	12	5	13	57	38	2	24	55	46
ABCA1	4680	2366	4470	2097	1584	3843	2659	3118	1218	2895	3522	1731	2737	4097	1494	1984	2886	2754	3138	935	905	2107	4378	3149	3688	3565	2946	1953	1092	3580	2140	2398	1281	5288	1461	695	1308	1587	5882	1949	1557	2516	2713	3626	1625	2561	661	3896
ABCA2	9555	4077	2604	1270	2074	3477	4821	5457	9791	1278	1619	12240	2129	4344	820	1121	3375	4681	4422	1646	3244	3200	775	6319	8071	4449	5030	5611	3801	2212	2518	3238	7136	1790	1484	1774	669	4175	3950	1863	3444	4097	1973	5690	890	1432	3779	2431
ABCA3	20605	3812	4079	2431	11281	3301	1174	4382	18134	3235	10898	2481	3368	15544	1748	1315	2560	5017	5881	2058	2700	2518	2022	10205	11562	2971	8756	5604	1417	7459	994	3622	3230	870	1664	4298	1573	2945	4144	521	1879	2921	5719	12743	490	2877	2239	12329
ABCA4	19	1386	18	29	117	407	4	11	7	99	36	70	5	17	546	7	0	463	212	67	39	31	14	6	86	377	1085	119	0	13	20	123	76	194	5	10	769	1098	108	103	1083	39	898	86	83	17	3	164
ABCA5	1827	2042	317	105	656	114	754	2532	1318	682	710	720	1183	2248	50	242	1128	103	1033	92	889	1003	1136	1488	1009	609	529	698	410	770	370	1037	93	688	655	171	818	150	2372	422	261	480	507	1221	762	316	1040	1055
ABCA6	204	186	396	192	225	287	88	102	5	265	31	39	127	438	194	25	50	45	346	74	189	978	31	149	44	721	589	184	83	401	40	606	85	310	128	14	176	31	77	33	149	24	227	141	255	91	27	304
ABCA7	639	1757	1546	649	650	673	607	523	785	437	393	1900	1162	675	650	176	454	760	1518	1123	477	1078	1338	1056	651	982	2145	1192	950	387	259	617	1872	916	731	454	184	212	727	314	1338	342	777	2132	268	202	508	775
ABCA8	273	94	497	82	51	126	9	33	6	88	2	8	111	588	16	36	45	22	445	3	143	1913	5	48	69	907	599	262	10	279	73	1368	124	131	239	6	210	32	8	23	163	4	37	179	182	7	5	59
ABCA9	71	94	153	114	212	166	74	49	4	112	25	8	94	353	60	43	35	33	214	13	279	910	14	57	33	471	417	159	46	191	14	294	62	141	44	1	118	44	13	24	102	14	40	43	99	59	20	283
ABCB10	1687	2225	1544	1086	1361	945	1277	2634	629	1048	1871	1631	1090	1750	1163	1084	288	3964	1807	466	956	1108	4392	1054	2961	1044	1563	1166	465	1657	326	1992	633	1656	1323	521	1192	1540	2692	1264	680	3083	615	2826	750	1015	744	2738
ABCB11	0	2	6	0	2	0	0	1	161	2	4	18	4	1	1	1	0	1	0	0	1	1	5	0	5	0	3	1	0	0	0	0	0	3	0	5	2	6	1	2	4	10	6	1	5	1	0	2
ABCB1	175	233	328	223	81	108	205	38	21	171	154	78	544	688	83	115	159	51	336	34	193	666	164	107	90	484	481	135	98	186	24	1230	89	374	259	40	177	38	127	168	265	109	88	260	241	82	125	351
ABCB4	84	64	145	71	77	82	74	53	34	72	70	50	57	166	90	224	198	70	64	60	32	65	37	19	450	113	170	152	13	131	41	103	32	40	47	27	50	37	106	29	121	26	59	185	30	81	16	236
ABCB5	7	6	14	2	4	4	4	1	0	5	7	10	7	11	5	3	6	3	14	3	5	538	0	0	5	19	15	9	2	15	0	22	3	1	2	1	122	4	4	0	4	1	0	9	42	5	5	39
ABCB6	3603	2473	2419	820	3499	2947	1369	4897	2480	2639	2960	1855	1664	1203	1221	729	1257	783	872	1217	2075	1386	865	3087	3863	520	1555	263	2111	2441	1313	970	1519	1731	715	1054	1688	715	1688	1095	596	1546	874	4124	1463	1295	4075	1342
ABCB7	702	1943	1295	600	1053	809	1477	1524	917	1244	1456	1739	1003	2753	1532	937	863	1841	1863	276	618	741	947	1212	2104	1187	1400	1117	420	1265	1051	1144	264	1517	838	334	1363	1418	1016	1915	602	709	1012	1659	931	1166	1252	1173
ABCB8	3062	2519	4316	1032	3088	1488	1309	2446	2783	1319	1619	2221	953	2760	2318	906	967	2368	2481	1367	3109	1469	1006	2082	2395	1287	2980	3800	1106	900	1560	1884	1707	1715	1187	1247	586	1139	2966	598	1576	953	1608	3866	1017	1551	1523	2203
ABCB9	2243	1889	469	346	515	474	991	816	618	589	1228	1451	1450	1140	2411	590	228	445	570	582	571	472	321	618	1092	448	546	275	213	1215	545	784	1097	1058	1542	71	221	800	1084	360	422	386	506	510	317	544	745	785
ABCC10	1352	3312	2435	688	1010	1311	1162	1283	700	1012	976	909	1747	1043	1980	707	715	951	1138	1201	1881	1286	2143	1651	1266	1334	1781	1319	369	801	767	1332	1213	1344	928	733	1047	689	2083	603	803	2496	869	2006	1266	945	498	1173
ABCC11	88	24	17088	1708	358	4715	3721	17	574	2268	12	26787	7	1360	1731	1223	0	6687	10410	2258	145	2016	11	532	15	770	968	41	539	3330	8845	7227	5718	11784	5725	293	4	7702	13948	641	128	3363	921	591	7251	485	285	1208
ABCC12	0	0	1680	328	8	23	388	0	2	182	0	2579	0	27	117	22	0	212	354	4	0	4	0	6	0	60	22	1	4	119	50	428	643	28	196	0	6	67	173	6	6	135	17	12	47	1	0	16
ABCC13	3	0	2	0	1212	2	103	4	0	2	2	0	1	0	3	0	0	3	3	1	0	83	0	220	143	419	769	0	1072	0	7	0	0	0	0	1	0	2	81	109	0	0	1578	0	1	93	0	0
ABCC1	2524	13275	4161	1456	8535	3965	4475	9764	880	5111	5965	3439	5081	4682	4103	2989	3132	7548	2941	2797	4625	2453	3680	2023	5184	3908	5421	2981	1954	7404	4190	1629	2555	2728	2438	743	4433	2091	6381	2787	2179	6612	3388	4932	3039	2888	3154	4053
ABCC2	8	560	237	7	51	17	59	5	0	195	16	216	34	7	797	593	10	40	21	11	86	35	73	13	12	32	15	248	6	383	4210	43	302	10	213	2	40	23	237	7	55	184	12	25	248	48	5	24
ABCC3	331	545	23946	371	681	433	853	516	25	785	725	993	1135	3583	1827	3654	21	2250	922	3624	1217	778	665	394	61	1490	960	3097	208	706	10539	615	6465	5686	526	807	800	643	989	435	532	3882	1251	866	9423	662	77	459
ABCC4	237	328	531	216	118	298	1356	290	42	694	2303	370	1146	253	381	608	493	141	320	158	157	386	4115	115	121	1020	427	344	122	672	10388	593	588	2883	504	36	1635	731	699	925	330	162	418	303	2054	253	99	300
ABCC5	7085	3193	7831	1625	7119	4022	3801	9815	1023	6456	2707	2345	3069	1888	3040	1372	7799	10519	6899	660	4109	3668	2314	3437	4156	12369	9260	3011	581	2553	3638	2914	2995	1091	481	1238	2769	2350	12056	2405	7529	1707	2613	7437	950	1395	1250	7273
ABCC6P1	0	3	0	0	0	2	13	7	3	33	0	82	3	10	5	0	0	19	3	3	5	1	0	5	2	15	24	9	0	5	28	148	15	5	49	0	2	47	13	22	21	1	11	4	2	0	0	0
ABCC6P2	13	107	2	5	40	7	53	231	10	102	9	238	14	74	19	7	0	61	69	47	143	37	6	18	6	18	62	8	1	23	60	152	32	28	186	0	52	157	82	47	119	49	39	29	17	4	3	8
ABCC6	26	116	16	4	88	81	207	786	96	626	17	1619	42	174	38	18	3	275	199	79	154	89	25	60	31	97	337	17	11	62	79	858	225	84	265	0	39	251	184	134	303	11	107	143	56	13	25	18
ABCC8	12	4	82	160	1824	100	236	144	21	11	0	10	0	363	27	608	16	1330	2075	11	131	13	1	1591	2050	29	380	464	569	402	24	54	112	3	417	516	57	301	472	67	38	5	339	147	20	498	125	793
ABCC9	583	334	1154	1264	130	251	489	648	130	851	111	292	131	271	661	227	451	250	515	463	1033	883	234	230	3657	573	615	569	93	863	190	2225	142	564	741	222	1098	314	352	135	940	304	424	1068	394	254	168	566
ABCD1	1413	3506	8566	643	1489	1220	881	2888	1514	2327	1670	7675	1611	1308	12656	476	339	886	865	1054	1023	2045	2554	1163	1714	926	1857	1577	747	2054	1451	834	1354	1583	1660	685	1190	1635	3908	1508	1040	5147	1159	1506	1046	1215	4014	1305
ABCD2	15	69	38	12	29	30	81	9	1	136	93	20	182	16	95	19	28	15	16	10	13	44	133	19	17	75	73	64	38	42	12	202	42	100	81	5	51	0	27	149	51	17	9	49	51	9	13	11
ABCD3	6152	7210	5315	2259	8072	3841	5685	9169	9179	4785	5486	7481	4488	5622	4660	3613	4772	6630	14311	1792	5070	3400	5767	9995	8550	4667	13727	1945	2234	7165	5154	4601	1687	3584	1874	2115	2226	2723	8988	3366	2644	2859	7132	21841	2631	6447	6286	14660
ABCD4	1824	1184	1334	839	1847	1001	1177	826	694	1034	807	894	1009	1496	1203	738	497	1448	1902	812	1446	1731	831	1135	1649	1131	2074	1585	399	1075	315	1963	607	1276	1082	334	759	523	1062	705	1132	502	1447	2648	789	805	1065	1797
ABCE1	4159	12640	6176	2438	5045	3686	9330	20135	3332	6918	5242	3529	3596	7147	3519	5476	4238	6408	3065	3138	3585	2457	10073	7852	13902	4680	4082	4444	2792	5215	5284	4978	1531	6148	3018	1664	11246	5390	10255	3618	2162	4500	3327	6618	5133	4641	4174	5476
ABCF1	5384	18990	7482	2576	5513	5562	5974	4829	3800	5272	9834	6903	6121	6528	3956	4627	2316	3481	5478	3302	4667	4152	13106	6420	7114	4587	5912	6954	3015	3858	3731	3855	3564	4646	3588	3221	8297	4029	8196	4686	2430	3615	3579	6937	5012	5084	4013	5686
ABCF2	4868	12832	6375	2693	4988	2720	3101	4619	3562	5901	5965	4513	3136	6795	5409	3562	2231	4112	4319	2660	4092	2780	6681	4151	6476	3758	4531	4188	2964	3942	4091	3679	2781	3445	3104	1563	3547	3787	6399	1975	1970	2696	3162	5217	2511	3503	3985	6088
ABCF3	5857	4464	7247	1803	7690	2708	3071	5455	4098	4699	3695	5740	2937	7261	3126	1043	1981	2971	4470	2263	4319	2746	3959	3560	3823	3578	5607	3841	1424	2536	2584	3189	2930	3106	3647	1936	822	2093	9026	2970	2238	3429	2597	8618	1585	3236	3089	3682
ABCG1	7067	5815	1965	2516	3138	4559	2609	7478	4418	1235	3315	2265	2880	13494	1510	5700	2389	3780	5701	1085	1549	2059	2175	7580	4589	3578	2560	5828	2613	2001	2302	5227	1554	7652	1381	2278	723	5384	7240	2117	2797	1186	3480	2986	2055	2066	1978	5235
ABCG2	123	129	169	408	22	82	119	154	244	114	60	98	284	607	96	81	145	93	457	83	336	458	77	217	347	234	259	75	31	113	63	523	51	128	55	78	125	15	155	53	80	47	367	369	170	147	24	758
ABCG4	5	47	11	13	2	4	8	13	1	9	10	17	1	8	19	5	6	7	3	10	15	13	1	5	14	8	3	10	5	11	0	20	4	3	7	3	4	1	20	2	10	5	2	11	7	3	1	8
ABCG5	2	12	8	2	9	6	15	7	4	17	3	39	1	14	1	2	5	5	6	1	6	10	2	3	3	16	12	5	8	6	4	3	2	2	7	4	13	19	7	4	8	10	8	3	0	4	9	2
ABCG8	0	3	0	3	0	16	1	0	0	1	0	40	1	0	9	1	0	3	0	2	26	0	0	1	1	2	2	1	0	11	0	0	0	0	0	0	6	6	0	7	0	26	0	1	0	1	0	1
ABHD10	1961	2835	2875	1633	1844	822	2851	4274	3812	2707	2194	2925	1357	4588	1030	1196	1716	2332	3097	980	1468	1268	2540	2872	4750	1969	3233	1614	238	1305	1040	3072	1184	1529	1295	1150	3596	2120	3417	1238	2039	681	1616	3759	931	1062	3304	2989
ABHD11	13212	2416	3793	4286	2929	2427	5490	5162	2578	3003	4390	5310	1626	5883	10352	936	1145	4437	2113	5085	4464	1933	5564	2259	3215	2663	3093	6490	737	2577	2483	4940	3147	3894	2312	5600	2310	2167	3961	1460	6140	772	2862	1642	5587	1444	2173	5370
ABHD12B	14	5	2	290	1	13	147	6	0	2	3	69	3	30	7	1	4	562	33	6	14	308	1	2565	1938	10	759	3	0	4	0	3	1	2	0	2	27	5	4	0	180	9	6	0	0	7	27	33
ABHD12	6943	3733	5769	6408	9686	6970	6746	8855	9299	6405	7511	11080	4842	9222	7549	3271	3777	6271	5670	5435	3059	3362	4237	5026	6451	2716	5420	4309	3096	5575	2766	2918	1843	3446	3193	3420	3481	4539	8345	3431	5314	2665	6278	15267	5911	2283	4397	3046
ABHD13	1014	3285	1260	992	661	625	1666	1314	725	1482	1391	2542	1175	1757	857	444	725	1171	1697	730	886	845	2545	1610	3624	1245	1773	1482	454	1075	795	2181	431	1935	786	545	1764	1078	1274	986	890	1146	1145	939	1020	649	665	1451
