	TCGA-AQ-A54N-01	TCGA-AQ-A04J-01	TCGA-AQ-A04H-01	TCGA-AQ-A7U7-01	TCGA-AQ-A0Y5-01	TCGA-AQ-A04L-01	TCGA-AQ-A54O-01	TCGA-AQ-A1H2-01	TCGA-AQ-A1H3-01	TCGA-LD-A66U-01	TCGA-LD-A74U-01	TCGA-LD-A9QF-01	TCGA-LD-A7W6-01	TCGA-LD-A7W5-01	TCGA-PL-A8LY-01	TCGA-PL-A8LV-01	TCGA-PL-A8LZ-01	TCGA-PL-A8LX-01	TCGA-3C-AALI-01	TCGA-3C-AALK-01	TCGA-3C-AALJ-01	TCGA-3C-AAAU-01	TCGA-PE-A5DD-01	TCGA-PE-A5DE-01	TCGA-PE-A5DC-01	TCGA-WT-AB41-01	TCGA-WT-AB44-01	TCGA-XX-A89A-01	TCGA-XX-A899-01	TCGA-Z7-A8R5-01	TCGA-Z7-A8R6-01	TCGA-HN-A2OB-01	TCGA-HN-A2NL-01	TCGA-OK-A5Q2-01	TCGA-JL-A3YW-01	TCGA-JL-A3YX-01	TCGA-4H-AAAK-01	TCGA-UL-AAZ6-01	TCGA-UU-A93S-01	TCGA-V7-A7HQ-01	TCGA-W8-A86G-01	TCGA-5T-A9QA-01	TCGA-5L-AAT0-01	TCGA-GI-A2C8-01	TCGA-GI-A2C9-01	TCGA-MS-A51U-01	TCGA-LQ-A4E4-01
100130426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100133144	0	52	15	30	30	28	0	29	32	11	30	6	21	37	0	44	19	18	17	29	13	47	8	4	19	0	0	47	37	4	20	21	25	3	25	16	16	1	6	0	12	3	7	44	52	12	36
100134869	7	65	16	23	21	7	22	14	15	13	25	9	37	46	9	74	23	9	32	27	10	38	22	12	19	8	4	58	54	12	71	20	27	16	39	58	34	36	15	5	30	17	23	21	69	15	28
10357	201	741	213	207	250	142	164	140	357	174	135	166	360	280	246	159	342	196	128	348	170	151	213	251	233	68	52	136	350	142	482	296	338	302	551	887	198	340	188	49	270	206	195	217	497	289	235
10431	3832	5637	3459	1245	2750	4204	2636	3986	2733	2853	1826	1906	1640	1552	1842	2109	2267	1099	1037	2092	1501	1184	2463	1486	2705	1579	2305	1530	1658	1909	2884	1395	1838	1909	3720	3341	1801	3933	3989	2796	1470	2716	1377	1985	3997	1819	2659
136542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155060	761	267	580	2415	271	282	1120	382	607	1241	1082	587	1534	1081	378	1194	380	1007	949	1336	653	3444	576	427	1214	357	865	797	1085	422	684	723	888	829	690	4171	613	665	253	1010	1671	146	471	657	851	1036	616
26823	1	1	5	3	1	4	0	5	1	0	2	0	6	3	1	0	0	1	2	1	0	0	4	1	1	0	5	1	7	1	1	1	1	0	1	1	1	0	0	1	1	1	0	2	1	3	2
280660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
317712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340602	0	1	0	1	0	0	0	0	2	5	0	5	0	2	1	0	0	0	265	0	0	5	0	0	1	6	1	37	7	0	1	2	21	3	2	0	1	0	32	0	2	0	0	0	1	1	0
388795	2	3	16	13	4	6	0	8	2	5	2	2	2	11	0	3	3	26	9	5	3	1	4	2	35	0	4	3	4	1	8	3	0	5	4	7	7	17	0	4	4	22	4	13	3	0	1
390284	4	21	12	15	41	11	9	26	17	21	19	5	21	33	4	3	8	14	3	11	3	12	9	13	33	2	5	14	17	7	14	8	10	20	12	12	7	1	0	3	10	4	10	17	17	12	8
391343	0	0	0	4	0	0	0	37	1	0	0	0	4	3	0	0	0	0	15	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2
391714	0	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
404770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442388	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
553137	0	6	83	16	97	3	0	0	0	0	3	0	0	1	1	0	0	0	0	0	1	11	1	0	42	4	2	4	1	1	1	1	0	0	1	2	1	2	0	10	0	2	1	21	12	0	0
57714	253	2324	11765	4340	6020	1162	366	3902	4322	718	1041	885	1249	1072	102	404	4560	751	1303	1107	432	2382	521	784	517	196	384	788	1677	193	989	951	952	794	895	772	1056	2026	324	237	446	408	358	1968	1820	1228	558
645851	7	39	56	65	29	15	1	32	44	19	37	34	52	134	12	25	23	60	262	38	38	361	28	20	32	2	9	25	50	4	20	24	89	26	21	35	34	45	2	1	36	18	18	84	10	32	24
652919	0	0	199	41	119	0	0	0	1	0	0	0	163	70	0	6	0	101	25	0	0	75	0	22	37	0	0	156	90	3	6	0	15	0	0	21	18	0	0	0	10	0	0	153	9	50	63
653553	482	492	1609	528	1222	123	9742	1209	1294	6396	495	423	466	542	197	1890	181	612	827	982	1214	840	1226	833	2936	1962	1870	1059	1335	465	1618	520	175	851	3892	1913	218	1298	1054	6006	436	657	340	999	603	417	314
728045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728788	0	0	3	3	1	0	0	2	1	0	8	0	6	1	0	0	1	0	0	3	1	0	3	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1
729884	18	28	1	3	14	5	12	2	49	6	6	104	2	1	4	0	6	0	7	84	0	318	2	1	5	0	3	9	2	15	12	10	4	60	71	3	5	10	2	37	20	0	2	11	12	0	3507
8225	1319	1292	1159	1498	995	1039	1458	1464	934	4047	1607	1130	1881	2875	1251	586	3571	1635	1257	1901	725	1330	2168	1727	1408	1418	576	1491	1534	1534	1958	1740	5772	1808	1646	4026	1658	2289	858	3248	1947	1097	1252	1043	1693	1194	944
90288	64	21	107	119	7	82	544	413	383	474	115	13	201	62	46	8	8	264	55	131	25	118	311	263	257	38	32	107	63	48	242	163	74	50	24	192	126	30	4	198	217	11	57	98	5	121	157
A1BG	629	207	514	565	161	152	2451	1255	196	1716	801	293	589	572	280	135	179	407	437	462	467	572	1129	700	1160	152	579	540	567	736	714	542	388	339	727	1069	632	111	445	1676	1123	601	347	442	275	695	1000
A1CF	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	4	0	0
A2BP1	0	0	0	1	1	1	5	3	0	0	2	0	0	4	4	1	1	0	0	0	0	0	2	0	1	6	0	3	1	1	0	1	0	4	9	1	9	0	0	1	11	1	1	0	1	0	0
A2LD1	62	388	278	223	212	215	166	202	330	214	177	289	301	450	176	816	214	486	130	151	178	299	132	137	555	396	76	169	333	136	72	223	420	297	349	811	363	473	311	203	126	447	190	232	381	276	124
A2ML1	32	2169	1	15	20	2	0	4	8	8	7	837	5	10	12	3511	157	2	8	4	0	4	8	3	12	0	8	118	1	4	12	6	2	12	1142	38	8	360	0	26	3	0	2	9	2314	2	13
A2M	6520	237378	35624	57807	38479	22561	3470	18340	56287	26811	60915	44335	27923	40431	79953	17601	69910	23693	13925	26491	9751	16824	30559	34914	31099	12149	6641	36190	51686	61673	21091	39233	14962	49013	35670	19587	22526	11633	4879	13074	38611	6085	21022	55017	35409	27685	12489
A4GALT	55	703	530	1977	1093	251	872	1083	936	1910	832	1620	537	1370	274	1212	701	316	290	1224	633	198	894	1208	1085	2553	438	1303	1284	764	2209	1328	213	1418	3093	1062	804	1304	87	2384	585	787	631	694	2608	598	310
A4GNT	0	1	2	10	3	1	2	6	1	0	6	5	7	0	1	2	0	4	1	0	0	25	5	1	0	0	1	6	2	0	0	2	0	0	2	0	1	1	0	1	4	7	7	1	2	1	0
AAA1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AAAS	1974	1601	1896	1956	1598	1568	2407	3215	2117	4364	2845	1364	2660	3413	1800	1018	972	2829	1633	1878	798	1884	2522	1874	2654	1680	1555	1909	1796	1747	2510	1676	5384	2035	2198	3615	1925	3957	698	2314	2485	1670	1627	1222	1240	1450	2270
AACSL	5	7	5	0	18	0	1	3	0	1	1	0	0	1	0	0	0	1	65	0	3	4	1	0	10	0	0	0	1	0	0	1	6	0	10	1	1	22	0	1	0	0	0	0	2	0	2
AACS	714	1777	4582	1501	5608	5619	1966	6040	3095	2559	1581	1708	1525	1758	3376	2985	2873	3619	1538	2074	1691	3155	1292	1614	2788	1152	794	1824	2938	1779	2179	1235	2177	2388	7121	5548	1974	4700	3079	2783	1230	2291	1421	1642	2357	2085	2115
AADACL2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	1	0
AADACL3	0	1	0	0	0	0	0	0	4	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	36	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2
AADACL4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	0	0	0	2	2	3	0	0	42	0	4	258	0	7	1	0	3	0	2	7	1	0	0	0	4	4	1	30	11	3	0	0	1	6	17	1	1	1	90	6	0	0	0	1	1	1	24
AADAT	572	480	41	109	97	629	79	113	87	59	75	108	90	344	164	415	519	201	45	138	59	16	38	22	151	49	38	96	106	67	69	91	1029	113	709	136	148	257	14	36	68	219	59	325	416	99	14
AAGAB	589	3865	5106	3102	7648	4408	2043	10828	5396	4801	2300	2795	4106	5360	2943	2786	2295	7618	6512	4069	1501	3773	1684	3027	3942	1836	985	3241	3774	2702	4202	2284	4274	4353	2854	5080	4236	6756	1751	5407	2451	4941	3226	6628	3349	2361	3422
AAK1	959	3714	1750	3063	3821	1646	819	5696	3488	1494	2228	1723	2838	2159	1160	2128	1901	742	1560	1759	627	1501	1636	1953	1180	802	612	1914	2446	1082	1500	2026	1546	2124	2428	1440	1594	1918	1137	552	1612	659	1613	2803	3193	1992	2018
AAMP	3059	11372	8335	4597	4184	5391	2602	11803	6643	9643	5914	4909	7445	12237	6540	3706	4038	8730	5480	6677	2528	5957	6658	6010	9551	5717	2628	5799	5563	5214	7569	5726	6802	6615	7209	6668	7733	11362	3702	7863	5566	6436	6122	6153	6012	4641	6237
AANAT	1	0	1	3	0	0	0	2	0	1	2	1	4	2	1	6	0	1	4	1	2	1	0	0	1	2	0	2	3	0	1	1	9	2	12	2	1	3	0	2	1	0	0	3	0	0	0
AARS2	1350	1861	566	2004	1212	272	384	1421	1223	1643	1367	986	1590	2121	1074	1150	1465	1395	869	1044	485	2002	1442	1500	1176	603	723	1393	1121	708	1519	1341	3450	1464	933	2617	1358	1305	505	757	1292	1481	994	794	956	671	1681
AARSD1	1342	1442	1383	1231	1017	820	1159	2324	1483	2923	1229	841	1546	1857	1695	1485	841	2038	770	1193	431	1354	710	902	2632	1857	1100	864	1359	1749	2086	1198	1525	1536	1367	2782	1557	1319	810	3626	1406	2305	1191	907	1151	1098	624
AARS	3972	16891	19618	6095	29751	11894	5531	15406	5770	5951	5498	4570	4569	14422	5386	4999	9009	10930	8406	5131	2820	12794	3399	4675	4748	4800	1232	5518	5437	3945	5876	4093	18491	5919	9659	7350	5548	28173	8516	3673	3053	16427	3466	9654	27881	3640	2518
AASDHPPT	583	2055	4584	1955	3187	3895	947	3844	3962	1034	1402	1124	1624	2165	1271	1003	2235	1090	1248	1608	860	2347	877	1958	1511	382	880	1004	1441	797	1442	1521	3245	1296	2034	3466	1093	1713	824	671	1422	1240	1090	2976	2588	1557	915
AASDH	280	1100	1791	804	809	344	425	1546	1478	968	944	425	1013	891	528	285	347	539	339	475	210	805	504	427	579	264	211	538	683	615	564	779	502	856	489	767	736	266	175	346	414	639	536	599	1003	518	543
AASS	130	880	1107	1018	599	151	333	251	757	842	648	429	1304	1525	680	301	656	624	132	443	84	133	318	437	234	95	631	336	1325	409	115	1011	1146	528	411	210	907	54	61	112	1202	277	809	387	337	1099	840
AATF	1858	3197	6572	2524	7008	2073	1805	5936	4288	4985	2070	1595	3306	4408	2279	2418	2276	3137	14067	4629	2314	4407	1970	2224	4525	3105	1205	1540	2819	2741	3621	2094	4433	3705	3802	6028	3091	3326	1358	3048	2098	3654	1969	2586	3479	2111	1007
AATK	95	119	226	131	67	132	544	1198	244	246	189	109	809	172	164	47	141	667	198	290	160	1798	129	72	154	98	36	75	439	106	90	141	105	729	267	273	83	156	54	173	198	461	93	117	227	123	56
ABAT	212	860	6035	2799	5735	982	2163	7919	19975	4173	1855	757	2988	1549	1165	187	134	3239	442	4161	414	1801	2123	6059	3792	410	1166	1271	3271	806	2211	1803	170	5304	384	9584	2004	1524	190	2305	2593	657	1453	667	487	17154	6312
ABCA10	27	53	19	170	14	12	102	16	191	238	186	105	158	294	72	144	33	24	33	57	30	47	22	18	35	25	43	121	413	69	3	455	124	184	7	130	72	28	2	10	194	1	51	65	28	356	66
ABCA11P	176	222	361	424	219	128	202	288	456	383	420	154	403	337	242	104	102	210	177	332	172	230	250	118	340	31	297	324	234	136	314	248	763	270	181	433	134	295	73	77	469	75	352	122	210	195	311
ABCA12	7	241	28	78	6929	654	115	542	6187	64	130	369	61	3	48	27	11	0	1248	3458	0	932	78	625	238	14	1425	79	135	70	1510	278	15	974	1029	1041	24	126	275	312	67	13	46	1124	69	43	0
ABCA13	8	255	7	8	7	26	0	0	4	6	13	21	9	3	127	2	667	0	3	6	1	0	1	1	0	2	0	2	3	1	4	2	2384	4	0	1	1	50	2	3	12	1	4	91	1142	1	1
ABCA17P	23	29	302	33	18	5	49	30	23	115	29	5	45	20	23	13	7	14	130	22	14	52	49	13	173	52	75	8	15	27	58	29	113	24	22	143	29	8	2	63	82	7	45	12	151	13	30
ABCA1	776	1877	2078	2677	4190	1565	766	2126	3915	485	2598	3796	1408	2232	497	1256	1512	771	776	1811	761	837	862	1021	987	439	579	2462	3225	981	2110	2630	1179	1154	4102	1211	1734	984	83	237	1157	435	1163	3105	1504	972	1410
ABCA2	1788	1595	12128	5002	3044	2320	4088	4816	6153	5826	4705	2760	3550	5579	2184	3000	1038	11376	4285	3324	3539	13078	2702	3130	2305	1605	1522	2298	4150	1603	6436	4648	1059	7500	2992	5498	2226	3960	1760	3075	5298	1452	2213	6874	2741	3038	3129
ABCA3	1082	1162	10899	4004	6789	2966	4445	7032	11550	8736	3935	1607	7441	3112	2484	2674	1508	9712	4886	2341	1670	15873	3044	2551	6508	3114	2999	2567	6652	1382	8210	2315	2087	4777	1194	20758	2931	4632	1003	13493	5876	2357	1511	4218	6707	4743	5978
ABCA4	322	738	32	154	76	15	7	510	25	102	221	522	264	47	23	32	19	9	83	177	2	11	96	33	684	80	69	104	48	255	489	24	1	152	91	623	89	12	8	338	180	14	142	492	55	393	90
ABCA5	386	1015	2238	888	606	1103	1423	2505	1487	382	928	665	575	1787	1215	1133	649	1430	715	996	617	2307	98	572	215	228	372	516	1385	861	132	901	2047	400	560	515	510	623	157	121	1507	218	514	926	1308	752	530
ABCA6	2	434	87	645	302	70	23	79	885	232	458	279	438	398	35	104	176	27	46	189	90	67	219	171	152	35	54	852	765	61	100	804	57	402	233	207	437	26	2	29	199	2	211	331	91	627	223
ABCA7	191	707	969	2530	144	3234	1203	1575	863	1895	1534	1360	1184	2481	381	1080	1043	1430	1404	1126	423	1732	671	1761	872	828	139	1214	1782	810	1156	898	759	1526	1336	1555	191	2384	1906	1692	1149	571	668	617	959	1135	1127
ABCA8	0	758	197	822	260	10	12	6	1652	315	966	99	429	1099	36	40	257	11	37	516	58	170	259	279	235	66	40	1354	1530	106	72	1564	22	1169	89	597	154	15	2	32	214	0	181	375	24	1116	434
ABCA9	15	210	40	554	377	46	38	63	662	301	532	339	438	683	41	163	192	9	85	170	60	109	146	152	108	38	76	480	1039	51	66	722	60	399	105	185	482	30	3	27	190	0	134	116	20	965	254
ABCB10	492	1589	2693	1443	1635	1361	887	2025	3027	996	1030	795	1611	1034	453	1899	1183	608	671	995	307	1546	612	1144	1162	470	856	1158	1354	493	1166	957	1862	1586	1061	1587	811	1416	798	267	1044	1072	631	1208	2349	917	1502
ABCB11	0	8	2	5	6	0	0	0	11	0	0	1	5	4	1	0	2	0	5	4	1	0	4	3	4	0	0	0	21	1	0	2	0	4	1	0	1	1	2	0	4	0	0	1	1	8	5
ABCB1	3	710	284	565	177	22	5	132	491	252	322	531	478	493	437	142	186	36	76	259	24	81	204	477	258	35	33	196	533	183	99	481	71	297	53	167	98	29	15	22	263	18	213	373	89	344	218
ABCB4	7	200	104	179	162	63	29	93	135	55	56	77	53	135	20	39	41	21	67	28	17	42	81	89	81	75	64	93	118	45	21	28	99	141	245	57	108	191	2	43	39	93	65	135	81	43	22
ABCB5	0	9	6	13	19	10	8	1	51	39	164	53	29	107	2	1	2	0	15	3	5	1	2	3	31	3	5	13	150	8	2	29	1	9	3	13	1	2	0	0	1	0	10	17	0	28	3
ABCB6	981	1246	2917	637	1401	4493	997	4253	1544	1478	1147	1343	1474	1368	1378	1172	716	3027	1812	1506	707	2434	278	709	1813	533	189	1066	1168	658	1530	1151	4089	1354	1971	2014	1380	6306	1616	1755	930	670	847	1572	1109	692	1051
ABCB7	453	1292	1790	1181	2076	931	499	3156	1732	1100	893	822	1385	1250	865	868	1004	1174	366	857	158	1763	688	974	569	377	200	839	1267	735	994	898	1349	1048	1000	1395	979	899	792	521	752	681	667	988	1043	836	714
ABCB8	1404	613	2344	2026	1809	1000	2015	1683	2458	4011	2416	1634	2322	2126	875	3086	1421	1724	3145	2303	727	3803	2530	2249	1868	1363	1214	1952	1947	1389	2692	1813	1849	2519	2211	3882	2020	2713	1399	2516	1570	1692	1584	2894	1091	1651	2544
ABCB9	286	382	1542	435	1214	390	565	2419	682	434	506	456	322	530	303	330	561	2800	675	366	297	830	355	395	1403	123	113	630	323	310	636	140	677	501	488	1045	179	1381	319	748	214	277	168	632	572	185	1109
ABCC10	1375	1854	1108	2203	1083	655	456	1457	1285	1041	1410	1012	1283	2746	784	1281	1720	957	1437	1693	623	2411	1386	1136	1096	455	613	1137	1585	659	1206	1381	1796	1406	1311	1955	1266	1724	527	551	1143	801	727	1175	1919	903	1034
ABCC11	0	18	6712	430	5797	19496	4	8492	3580	220	794	4111	465	45	635	2	10	10678	14333	5342	1	267	2291	1694	318	56	885	51	1409	246	2213	1481	9	3574	7216	918	224	21119	401	3213	938	4922	686	51	38	1366	3464
ABCC12	0	0	17	2	95	311	0	219	34	9	11	112	5	1	6	0	0	386	1465	227	0	0	40	13	10	7	159	0	13	17	6	11	0	92	279	26	0	1049	0	296	34	84	8	2	0	9	80
ABCC13	1	1	0	5	0	1	6	0	308	425	452	0	168	8	0	0	1	3	2	148	121	0	1042	2	7	1	13	0	28	4	3630	1	0	71	0	542	92	30	1	323	1	10	178	0	3	330	1
ABCC1	2113	5164	4795	3417	7212	3772	1398	5067	5781	3203	1981	2514	2115	4752	1568	2220	2083	1713	1635	3051	1766	4565	1134	2636	2517	886	2372	2700	3778	1157	5385	2302	3216	3357	5541	4326	2817	4848	878	1491	2034	929	1733	3135	5457	1839	2798
ABCC2	17	27	7	31	753	199	14	18	7	26	25	35	32	23	10	49	19	3	152	42	6	15	52	15	29	7	10	24	30	7	13	12	25	22	866	31	15	398	7	4	19	31	17	83	21	10	17
ABCC3	48	1056	368	1879	5171	766	120	283	2391	1720	2844	4967	1604	1349	1447	413	187	156	16249	3450	159	320	470	1541	377	313	285	1121	2237	1553	630	1523	139	1193	4885	403	804	321	539	423	3052	1092	1165	886	852	1828	179
ABCC4	2	1348	274	665	1765	15747	27	157	536	183	462	2912	225	266	114	1082	358	419	131	1062	136	83	174	262	159	78	83	410	608	202	110	258	1682	216	1386	146	282	27	74	42	97	31	204	4645	3499	209	94
ABCC5	3059	2012	54510	2700	4843	454	2798	8373	2520	2651	5631	1348	4844	13705	1317	2242	4415	3846	765	3190	3641	2148	12499	4676	3285	1654	4910	3368	1796	1410	6358	2042	5485	2535	1737	5271	6723	1305	1208	682	1667	848	1597	13086	6015	2232	7204
ABCC6P1	6	1	1	15	2	1	3	30	7	24	41	0	27	0	12	2	0	1	9	2	2	19	1	1	3	20	20	25	2	10	4	1	2	53	42	20	4	0	329	1	16	39	2	2	3	9	8
ABCC6P2	164	118	5	52	33	121	60	349	29	94	73	10	82	6	53	1	10	5	6	8	4	118	8	23	72	33	66	26	18	40	67	14	6	117	190	61	59	13	170	21	64	242	15	44	8	35	112
ABCC6	281	159	18	311	251	58	136	1349	201	322	805	34	348	35	153	18	16	11	51	27	20	459	23	50	186	153	145	355	98	314	98	108	10	372	157	903	465	29	323	249	274	448	207	45	72	378	1550
ABCC8	13	23	41	1371	65	4578	245	740	88	1341	333	15	1065	1139	342	3	0	396	274	152	106	502	71	483	1256	33	184	53	2197	154	72	2232	85	85	107	487	392	2624	17	519	505	161	497	2473	0	1643	49
ABCC9	8	1009	1048	993	1715	467	55	114	1907	123	901	532	376	578	56	259	1063	227	347	442	166	230	620	170	355	62	71	1061	1361	165	107	1022	117	771	664	204	304	52	84	39	179	130	147	811	214	419	377
ABCD1	613	1120	1219	1073	1943	833	1510	2592	736	1093	984	1570	868	1580	626	1992	4033	2088	744	855	1037	2697	1070	1504	1609	632	505	900	852	406	1119	755	892	1065	2281	1762	552	4067	1482	1287	570	426	609	1833	2030	729	846
ABCD2	17	112	21	174	27	9	0	3	250	21	34	80	76	112	18	33	112	3	16	21	24	5	29	139	6	11	2	141	195	9	7	94	35	73	39	9	13	0	0	1	13	2	9	42	43	51	23
ABCD3	1300	4849	7463	2819	7552	3344	2792	17220	9603	4768	4557	1613	8215	5234	2733	3097	1553	1258	1757	3500	855	6953	2050	3438	5289	2372	512	3309	5084	1682	6341	5408	6594	4912	1546	9785	5289	5535	1494	2530	5227	2812	3906	6718	3510	8916	3160
ABCD4	734	1085	916	1765	580	691	882	1395	1711	2538	1914	1620	1949	2303	1629	1263	1192	730	895	1424	340	935	1335	1251	1190	811	882	1317	1778	1611	2106	1593	1661	1358	1678	1548	1447	1074	369	1380	1459	804	1528	1047	789	1355	1291
ABCE1	2264	8463	5161	3012	5022	5030	1721	4917	6113	1935	2832	2698	3413	3030	2899	2731	4304	2601	2385	3137	1429	3813	1011	1927	2781	680	1568	2707	3728	1680	3264	2992	4718	3352	4321	4685	3272	3743	1758	885	2266	3887	1854	3577	5761	2373	2796
ABCF1	1695	10092	6766	6829	5619	2383	900	3905	4792	5571	4329	3343	3895	6156	3629	2711	6392	4576	3904	4850	1565	6079	3044	3740	4586	3541	2399	3904	4348	3141	5465	2982	9180	5014	4977	7762	3798	7771	11644	5101	2220	5502	2635	3935	7133	1831	3617
ABCF2	1837	3312	4662	2814	4575	2728	1486	3149	5355	3132	2833	2941	3073	3563	3121	4389	3725	3780	3443	3258	1549	4520	2173	2756	3495	2014	1905	2503	3300	2300	4109	2622	6546	3461	3102	5907	3037	3236	2037	2413	2451	2108	2150	4412	3488	1852	2806
ABCF3	2134	3362	10244	2756	2878	1874	2381	5636	3334	4675	3001	2229	3539	7380	2169	2587	6744	3860	3835	2800	1356	3425	3683	3385	3563	2771	1429	2184	2672	2001	3466	2473	3661	2927	2894	4111	3080	3217	2303	2742	2063	3151	1962	3633	4215	1541	2882
ABCG1	325	1503	1271	3602	5812	2614	1316	12681	3287	1595	3593	4160	1956	9952	929	690	954	5665	2154	1245	646	2960	3727	2841	3515	1174	1013	2475	2770	2086	2696	1192	3206	1751	2175	2478	3022	4171	268	1087	1475	2857	1122	2729	1410	1559	2746
ABCG2	4	480	269	509	357	84	33	342	156	117	254	224	240	96	418	24	66	98	23	144	27	256	396	135	126	25	37	258	189	76	58	238	42	139	93	142	241	18	14	33	148	6	177	868	116	139	14
ABCG4	7	25	11	9	10	4	5	13	10	6	8	16	4	8	5	7	7	19	6	5	2	18	2	3	7	0	3	5	5	3	6	10	4	6	17	11	3	5	6	4	3	8	11	12	38	7	4
ABCG5	6	5	1	2	9	9	0	10	1	11	5	3	6	1	13	2	6	1	7	9	3	1	10	7	22	10	9	2	2	12	3	4	52	3	2	6	3	10	1	23	4	1	6	5	3	1	3
ABCG8	0	3	0	0	2	27	0	0	3	1	0	0	4	5	1	0	0	0	2	0	0	2	0	0	21	1	2	5	2	0	0	5	10	0	5	4	1	0	0	0	0	0	0	0	4	0	1
ABHD10	2205	1927	2271	1365	1465	1316	2016	3380	2073	1856	1518	758	1859	1011	1326	1160	1003	3428	1345	969	495	3054	1542	1559	1434	689	936	1090	1223	1117	1137	1116	2900	1264	995	1888	1169	1421	1015	1383	1124	1835	904	1621	1501	1190	1674
ABHD11	2137	2207	8380	1021	3759	3017	4755	1952	6094	2738	2955	3187	1490	2039	1472	7093	806	2774	6339	5774	2243	1572	4176	953	2248	1501	6210	1624	1183	2063	2803	1313	2013	4885	4293	7723	4006	4801	7163	8210	3159	2054	1230	2531	2629	1112	2115
ABHD12B	2	2	1	8	5	0	20	20	587	66	9	4	344	2	0	1	0	7	3	2	2	2	2	54	445	2	8	3	255	5	4	11	1	26	1	3	9	0	5	48	277	1	184	1855	11	8	2
ABHD12	1002	3200	3073	4916	3530	3481	6440	20714	3210	6034	3479	3402	3686	4361	1990	6093	3288	8797	7337	2843	1629	7797	3415	4288	3664	4859	3259	3540	3409	3531	8132	1875	8789	2541	5084	4450	2761	8210	1939	4641	2648	4818	2304	6290	5829	1554	2520
ABHD13	215	2206	985	1087	1432	888	357	1173	1802	692	797	919	1210	1132	689	1573	984	459	435	813	277	867	394	1056	876	399	449	781	1242	598	789	955	1467	1035	1465	1561	908	548	446	253	735	919	585	1538	2004	1347	885
ABHD14A	341	426	432	559	233	579	1625	1619	645	1320	714	530	907	650	760	520	261	1500	657	817	333	732	1051	704	521	1027	634	457	477	778	979	665	393	481	752	850	562	921	225	1197	830	946	619	515	333	533	751
ABHD14B	1071	3030	5942	2928	4209	2977	5794	3025	5498	6387	3550	4016	5239	3042	6017	4431	1965	6159	2295	4203	1853	4836	2660	2635	5453	4010	3445	2894	4646	5136	3887	4191	3304	3221	6594	5541	3275	3174	2739	6114	5278	4609	3013	3807	3578	3545	2600
