	TCGA-AN-A0AK-01	TCGA-AN-A0FD-01	TCGA-AN-A0XO-01	TCGA-AN-A0FY-01	TCGA-AN-A0FV-01	TCGA-AN-A0FX-01	TCGA-AN-A0AS-01	TCGA-AN-A0AT-01	TCGA-AN-A0FS-01	TCGA-AN-A046-01	TCGA-AN-A0XV-01	TCGA-AN-A0FN-01	TCGA-AN-A0FJ-01	TCGA-AN-A0FT-01	TCGA-AN-A0FL-01	TCGA-AN-A0G0-01	TCGA-AN-A0XL-01	TCGA-AN-A0AM-01	TCGA-AN-A041-01	TCGA-AN-A0FW-01	TCGA-AN-A03X-01	TCGA-AN-A0XS-01	TCGA-AN-A0XN-01	TCGA-AN-A0XR-01	TCGA-AN-A03Y-01	TCGA-AN-A0FZ-01	TCGA-AN-A0FK-01	TCGA-AN-A0XT-01	TCGA-AN-A04A-01	TCGA-AN-A0AL-01	TCGA-AN-A0AR-01	TCGA-AN-A0FF-01	TCGA-AN-A0XP-01	TCGA-AN-A04C-01	TCGA-AN-A0AJ-01	TCGA-AN-A04D-01	TCGA-AN-A0XW-01	TCGA-AN-A049-01	TCGA-AN-A0XU-01
100130426	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100133144	14	0	19	27	10	17	8	57	14	19	15	0	12	3	0	68	18	29	47	11	12	17	13	23	35	43	3	42	26	11	34	8	15	14	44	44	5	17	91
100134869	11	14	21	38	10	29	21	28	18	26	11	8	12	2	5	36	15	17	40	26	0	26	8	18	26	19	3	21	12	10	23	9	22	18	6	36	27	6	65
10357	457	345	324	684	453	390	218	965	516	411	222	391	177	247	359	422	177	279	672	593	123	388	162	255	490	575	281	114	324	750	679	358	183	654	386	1269	230	249	533
10431	2361	2430	3001	2954	2763	2761	1988	6144	3545	3620	3210	2963	1686	3902	2931	2896	2066	4805	2797	2059	1360	2224	1720	3660	3420	2882	2242	1821	3726	3719	5013	2257	2650	6078	4941	5839	3032	2514	2313
136542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155060	174	174	330	875	177	1606	128	233	586	724	722	400	196	525	98	335	539	517	369	509	100	510	169	256	1827	437	233	537	132	86	1401	594	309	710	160	827	146	337	244
26823	0	0	1	3	0	0	0	0	3	0	2	0	1	0	1	1	0	1	1	0	0	1	1	0	2	1	0	1	1	3	0	4	1	0	1	0	2	0	0
280660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0
317712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340602	0	0	0	0	203	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	2	5	0	0	0	31	999	0	0	0	1	3	0	0	0
388795	0	2	5	15	8	2	8	4	6	7	0	4	0	1	1	0	57	3	0	1	0	8	2	0	7	62	0	1	0	2	4	2	9	15	0	7	3	12	4
390284	15	12	12	20	13	15	12	13	52	22	22	30	4	13	10	15	22	9	21	17	9	12	12	16	21	23	8	26	35	10	6	21	16	46	27	31	24	11	14
391343	0	0	0	0	38	0	0	0	1	0	4	1	0	0	0	1	13	0	18	1	15	0	0	0	0	0	0	3	2	3	0	1	0	0	0	2	0	0	0
391714	0	1	0	1	3	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	3
404770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
441362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
553137	0	0	3	11	2	0	0	4	1	8	4	2	21	4	0	0	4	12	20	1	31	2	2	0	1	51	0	0	2	0	5	0	0	0	19	0	26	1	3
57714	612	1089	3991	1900	2559	1133	2526	1135	1588	1604	1165	979	596	251	459	2332	1042	3309	5117	831	1204	1184	2100	2176	675	5315	659	1243	1186	1111	1191	1726	6472	361	2164	737	1827	3800	4488
645851	12	3	24	75	16	18	10	55	34	28	37	10	32	27	6	312	28	46	71	15	0	17	6	34	32	16	10	113	5	7	14	45	33	11	24	37	51	21	137
652919	72	23	0	98	0	0	104	155	0	32	113	0	48	0	3	61	28	76	54	0	0	54	101	0	0	0	0	10	250	8	0	19	11	0	0	0	110	94	104
653553	1021	3250	927	1563	665	642	692	500	1013	1223	708	1055	71	3155	827	108	381	828	1435	3266	2100	1016	371	695	1186	4867	1959	953	1011	804	822	1214	763	2232	3965	91	936	763	290
728045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728603	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728788	1	0	0	0	1	4	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	11	0	0	0
729884	99	6	10	0	80	4	0	10	13	2	2	6	5	14	16	29	2	6	84	2	0	3	6	1	0	31	2	0	176	32	177	0	4	38	1	1	40	2	2
8225	1611	1091	1588	1280	1082	915	1175	2968	1941	1096	1086	875	608	812	944	559	823	5650	1306	1437	863	1177	402	1236	1860	1982	1434	820	1156	2080	8242	1343	1128	2072	1407	1651	1064	1242	511
90288	11	105	201	22	69	12	19	7	117	92	19	126	106	108	10	3	230	82	19	157	102	315	44	622	887	33	249	88	12	9	9	157	121	36	611	72	30	167	15
A1BG	91	429	757	506	380	315	496	319	295	322	324	196	100	388	464	49	485	620	230	466	445	575	295	564	418	446	215	236	256	113	612	300	296	20	297	202	511	446	625
A1CF	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	4	0	0	0	1	0
A2BP1	1	2	2	8	1	0	18	0	1	0	0	0	0	0	0	5	0	0	2	0	0	3	0	0	0	0	33	0	0	2	2	0	0	0	0	0	0	0	0
A2LD1	422	216	164	128	225	903	187	134	423	307	228	280	42	74	93	156	160	189	404	145	104	293	126	98	512	824	374	324	105	264	541	176	196	236	216	205	273	192	60
A2ML1	35	2	18	0	16	5969	3	592	6	4	6	0	8833	0	11	98	3	166	3	1	0	0	12	0	12	4	2	10	4	239	271	0	0	2305	106	397	47	0	420
A2M	14123	18687	42385	27747	22079	284346	23973	46467	52261	25628	56217	101261	16559	42765	15434	27538	64804	60871	36102	39306	11449	43276	32788	7517	17790	33557	14476	38543	45158	29937	9566	34165	33087	25994	22447	17795	34223	25320	9645
A4GALT	186	499	900	1793	338	722	2173	779	790	402	1291	1505	161	1946	300	343	2003	1077	572	373	1503	4392	942	321	349	1926	738	402	1326	1348	209	993	722	213	632	304	525	910	296
A4GNT	0	1	0	1	1	6	0	2	1	0	0	2	0	0	0	0	1	4	0	1	0	2	2	1	1	0	0	0	0	0	1	1	0	0	5	2	2	0	18
AAA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
AAAS	2280	1690	2703	3750	1524	1429	820	2073	3200	1890	2029	1862	1067	1610	1634	2208	1724	2123	1778	2462	778	2981	941	1672	2520	2886	3124	1959	1595	1159	1611	2456	2245	2474	3132	2403	1330	1870	2852
AACSL	2	2	2	52	1	0	0	2	0	2	1	1	18	0	0	0	0	3	0	115	0	3	0	2	3	2	0	0	0	0	43	0	0	0	3	1	0	5	0
AACS	3754	2015	3267	3790	9893	2935	3802	4995	3923	2064	4044	1725	3655	2216	6355	6496	1177	5006	4268	2526	997	3170	1081	2286	4315	7719	2988	1804	2557	6193	5309	5606	2236	2081	1155	1564	2614	2302	2177
AADACL2	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AADACL4	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0
AADAC	0	0	0	8	0	11	3	4	3	3	14	1	2	27	0	0	41	0	0	3	0	13	0	0	0	2	4	2	0	0	3	50	0	200	17	0	0	4	0
AADAT	160	156	73	297	534	450	83	457	175	29	136	186	435	281	9	1083	65	184	123	82	48	97	173	13	52	99	35	41	147	179	557	157	39	710	59	2791	196	56	489
AAGAB	4344	2075	4721	4543	4291	2990	2464	5673	7351	4248	5285	3746	1042	2396	1001	4226	4467	5894	5004	5719	2492	6041	2005	5377	5464	6817	3484	5720	4123	3898	1961	4169	6836	5133	5072	3235	3922	6288	2812
AAK1	1354	1513	3726	2935	3144	3533	2216	2216	4853	2000	2196	3478	1366	910	993	2586	2833	3123	2377	1618	1496	2734	2577	1785	1971	2461	1654	3417	2608	1774	1391	2350	3379	1714	2657	2566	3038	2924	3120
AAMP	7319	6978	8378	9288	7265	11116	5227	14229	11644	8486	5925	5745	3256	7305	13797	5905	4708	10424	7405	7654	3781	8005	5067	6578	6734	9538	5697	4306	7858	9887	11498	6565	5506	9655	8299	9684	4982	9045	8589
AANAT	0	0	3	6	0	1	0	0	0	0	0	0	1	1	0	0	0	2	1	1	0	0	0	0	0	0	1	4	0	2	5	2	0	2	0	1	2	0	3
AARS2	1314	864	1874	1732	700	3079	731	1674	2026	1055	1006	1052	634	1054	805	1989	1139	962	1275	1579	300	1427	573	999	1913	1436	1614	830	431	1411	1488	1286	1525	1841	3115	2363	961	1067	1362
AARSD1	1996	917	1988	1604	1224	1643	745	2286	2257	1150	1341	1766	1412	2455	988	1758	1448	995	2721	1495	595	1992	482	506	1331	2304	1480	752	1388	1245	3366	1159	1431	5252	2292	2379	1076	1764	1351
AARS	8353	11113	6879	22770	16483	14141	9703	22774	9901	7136	11543	6865	3641	7124	13773	23449	3868	19477	8398	10009	3513	6429	7977	4604	19555	10661	7115	4527	21654	12350	7837	9481	5625	6450	14552	13749	8070	4527	25706
AASDHPPT	1609	2966	3315	4729	1581	1273	1308	2873	2725	2187	3616	3038	1126	1994	2575	4226	1890	2412	2394	2465	1192	2805	4740	3343	1802	2962	5431	1444	3318	1956	3308	2917	3038	3047	3240	2947	1777	1569	3269
AASDH	711	429	1009	770	1107	663	407	1226	1905	788	1169	763	175	339	327	819	968	651	601	708	288	950	660	493	471	999	492	318	907	472	807	828	863	741	1307	554	732	375	1034
AASS	145	251	549	234	210	291	204	213	1776	351	801	984	185	307	404	242	488	251	1430	236	77	427	560	301	149	525	158	321	335	315	870	938	671	140	202	131	974	142	614
AATF	3410	3782	4682	3189	2964	2876	1954	4496	4526	3437	3247	3336	1892	24158	1405	3732	2999	3447	4959	2773	1854	3794	1878	1381	5479	8403	4109	1707	3243	2376	6643	3628	3289	2692	6105	5886	5404	8730	2502
AATK	85	52	363	73	147	111	223	190	324	142	87	108	55	151	221	155	201	238	76	92	99	145	64	129	233	188	102	48	74	108	317	104	95	164	47	161	73	250	135
ABAT	3037	2095	2286	2561	1659	368	192	100	4704	1994	3924	3147	474	1982	186	297	2814	3008	13319	2833	1993	6889	545	16437	583	19759	8826	663	2847	105	243	11683	7175	413	1352	278	2777	5089	202
ABCA10	3	3	21	25	9	137	5	6	298	14	361	152	0	9	11	6	233	5	7	51	3	78	11	4	13	11	7	18	29	1	4	32	18	13	25	114	13	26	11
ABCA11P	351	85	508	405	103	161	117	339	395	263	327	405	139	124	137	441	387	136	245	639	12	262	184	217	111	546	83	168	126	128	164	270	450	118	1150	545	149	348	269
ABCA12	1758	8	1713	11	4704	27	25	7	487	176	239	193	0	3882	17	3669	172	11995	1738	669	1606	1450	14	9000	760	382	653	10	313	26	23	11	174	1390	16049	27	6960	40	16
ABCA13	4	0	8	1	1	128	10	153	0	0	3	1	45	4	3	73	1	2	6	2	7	0	105	0	0	6	2	0	8	465	54	6	1	325	2	49	4	1	28
ABCA17P	8	6	57	75	2	46	1	98	57	0	12	14	69	25	4	4	17	21	17	20	2	64	16	48	35	8	18	93	9	5	9	38	25	2	8	76	19	10	174
ABCA1	826	3516	3251	4268	1610	2214	5011	2865	2694	3823	2755	3933	547	1187	982	1579	3081	1483	2618	2988	691	1757	3688	1284	2048	2393	2978	3353	3619	1914	718	2510	2945	984	3006	481	2524	1584	1620
ABCA2	4032	1893	5286	3550	7077	7360	2969	3100	4152	3225	2583	1767	680	8217	1488	2797	4385	3119	4320	4259	1170	4503	2385	6362	2496	7893	2701	1124	4352	1192	2989	6142	3371	901	3314	1768	2410	1268	1771
ABCA3	9164	2439	13210	10130	6749	3927	2648	7755	5044	9009	3342	1748	4293	3182	1262	10852	3795	5613	6340	9991	3511	11006	2041	6614	6580	3715	8605	5668	8507	1216	7334	12965	5980	964	3084	4743	2726	5599	2203
ABCA4	3	100	93	13	17	31	246	10	123	32	87	49	24	181	11	14	112	28	569	8	12	109	17	69	8	1891	217	208	11	21	109	608	34	5	5	342	78	23	41
ABCA5	441	175	328	2768	1352	2127	136	869	1360	283	2102	709	29	47	685	545	413	943	753	1839	152	336	330	188	418	609	304	905	1698	281	50	536	783	719	642	3103	421	501	1031
ABCA6	39	80	121	172	86	333	136	69	1121	297	1021	1174	23	106	6	30	1086	89	167	357	81	670	132	26	98	381	72	127	292	209	26	283	30	48	247	53	293	288	32
ABCA7	536	93	725	1034	677	763	136	567	851	389	402	874	208	1164	112	392	1300	762	212	1605	263	1404	144	990	813	1966	1150	326	238	250	324	1069	536	806	426	353	960	819	699
ABCA8	16	92	120	143	8	362	33	9	3645	164	1529	1453	4	119	7	35	2024	6	120	648	128	486	11	5	95	279	71	148	247	171	72	486	4	65	127	18	8	255	37
ABCA9	15	14	55	180	21	150	47	18	914	250	1312	986	2	111	3	12	641	37	43	200	87	625	26	13	90	178	59	71	319	219	33	177	14	26	73	68	158	216	25
ABCB10	1526	835	2438	2825	963	2309	840	1787	2675	1125	1203	1309	810	993	1509	2968	889	2985	1841	4228	577	735	1408	974	2285	2010	2098	1523	848	651	1421	2917	1897	1055	1602	1904	1323	1061	1831
ABCB11	0	0	9	0	0	2	4	0	1	0	9	4	0	0	0	0	0	0	1	1	0	1	0	0	4	0	1	0	1	1	0	0	0	2	1	0	3	0	2
ABCB1	15	44	66	103	3	248	9	38	657	158	783	674	36	147	27	31	365	60	173	430	8	127	18	9	296	100	53	696	207	150	30	140	15	184	63	49	260	118	106
ABCB4	20	36	57	124	105	39	98	49	224	39	115	234	15	127	4	29	135	41	239	25	90	92	81	64	38	104	1328	47	53	52	68	194	33	31	59	11	56	58	17
ABCB5	1	1	15	6	2	10	9	1	143	1	182	32	7	2	1	0	43	0	4	48	2	12	10	2	7	16	2	6	13	7	1	8	9	7	1	4	3	22	1
ABCB6	5746	792	937	1453	3781	2510	1173	2473	1911	1864	1103	417	1036	584	2241	2507	870	2959	1957	1120	284	700	1202	334	1392	1565	1114	1314	804	8409	3723	194	874	2052	1705	2573	885	2079	2004
ABCB7	685	1039	922	1913	1564	1355	996	2911	2332	1501	1432	1269	543	318	494	921	981	1010	1092	2105	812	1207	1026	783	1381	1189	1527	1086	1086	720	1074	991	1622	1360	1635	1093	1387	1070	1596
ABCB8	2470	1432	2579	1624	1112	1459	735	997	3387	1670	1407	1407	526	929	1626	2022	2155	1746	2226	1486	1305	2262	573	2210	2254	2149	1855	1521	1624	1649	2900	2098	2344	2763	1593	1894	1447	1073	1285
ABCB9	477	173	515	554	3071	558	77	327	427	211	361	189	269	663	171	715	570	2616	625	1574	481	449	54	780	688	1522	130	205	807	838	452	1264	630	333	517	962	322	1200	377
ABCC10	1130	966	1111	1773	801	2129	596	1641	1092	1529	835	1097	765	2309	841	1190	764	1650	1399	1095	227	1439	643	696	1558	1970	823	946	795	1251	2077	1041	891	1298	1337	2396	1461	1012	1086
ABCC11	504	469	4547	303	56375	61	6	4	3129	859	2853	1216	2	1085	19	8	1195	11180	94	1257	1377	1770	2225	7838	344	22	57	191	884	4	4	5720	2291	3714	497	2	1040	203	4
ABCC12	5	1	46	1	4202	0	0	0	5	136	27	23	0	36	0	0	15	820	2	2	3	4	15	112	1	1	2	0	7	0	42	139	16	107	4	0	15	5	0
ABCC13	169	4	1071	77	0	0	18	14	10	0	3	71	6	4	0	0	54	4	117	82	0	238	441	1053	1	0	0	0	659	0	3	82	36	7	6	1	21	317	14
ABCC1	2376	2208	4391	5226	4652	5852	3062	3506	3593	2066	2407	3390	7162	1181	1088	4595	3019	5793	3199	2652	1601	6333	2668	3185	2071	6463	2669	3114	6551	1901	5743	2596	2602	4420	5868	4863	3802	5780	9044
ABCC2	5	3	30	37	546	18	11	26	29	145	159	14	0	4	2	34	7	157	33	4	23	11	18	7	75	5	23	22	4	3	9	10	3	236	69	13	81	33	23
ABCC3	121	523	1464	1979	756	1198	1288	607	1530	863	291	475	42	3400	213	7952	3192	1577	206	1932	432	1825	4042	490	987	203	341	1087	5034	665	105	679	294	5025	488	88	5545	1386	1170
ABCC4	137	185	310	341	333	1604	621	1486	375	313	313	968	1700	165	2662	1739	320	479	419	364	95	311	459	60	172	466	904	145	463	1309	59	257	130	339	481	96	690	276	521
ABCC5	677	1776	7532	1879	6847	4716	1615	3459	2887	3148	4874	2994	1100	2276	697	1127	12265	1662	6057	5029	412	5481	1884	8436	489	6924	1390	5996	2559	1306	3619	7182	4210	528	13835	5274	1822	6048	2921
ABCC6P1	15	0	17	2	45	0	0	0	5	0	18	4	0	40	3	1	31	17	33	4	34	0	4	5	3	0	5	10	2	0	0	2	6	0	70	2	0	0	20
ABCC6P2	144	5	57	17	219	42	5	5	102	6	44	63	7	261	58	7	287	72	6	5	255	58	15	74	49	11	136	78	18	0	2	25	157	43	118	62	5	4	139
ABCC6	897	35	472	43	833	140	31	8	111	13	211	253	60	577	164	9	752	515	42	59	237	276	43	365	90	62	54	659	62	10	12	340	85	86	805	148	23	20	332
ABCC8	27	49	474	289	213	29	17	0	6727	436	532	195	0	250	0	0	108	42	1814	8	704	920	15	85	1551	8189	1376	0	371	0	13	175	63	19	56	0	2328	132	0
ABCC9	345	328	972	616	810	852	457	238	1592	393	1971	2885	479	631	382	532	2282	201	825	977	503	811	1675	118	188	832	467	433	749	1265	136	796	1491	355	372	159	364	470	335
ABCD1	771	1042	1124	962	4245	743	1090	2913	658	2176	739	764	1497	2287	2780	1019	572	2230	1119	1207	809	906	423	1597	529	2561	1199	754	1311	5747	1542	1167	1485	627	640	1159	927	2104	1770
ABCD2	22	11	7	14	3	158	9	33	66	57	55	160	9	14	4	26	226	22	15	52	14	84	7	4	32	17	15	50	11	58	5	69	9	15	81	4	69	12	46
ABCD3	2402	3183	4929	13059	4805	5391	4483	4460	11898	6062	13491	3006	5042	2694	4033	7262	5819	3795	3375	3047	2181	5277	2860	6451	5261	12902	5109	13147	3478	5837	3516	10315	7515	2785	2864	6681	13873	9856	3539
ABCD4	673	643	1418	1477	858	924	690	1386	2081	1045	1480	1836	313	815	800	1363	1602	1458	1788	1666	441	1920	522	887	1318	2419	957	788	982	939	2786	1208	1347	916	1382	636	1229	1031	1012
ABCE1	8201	3586	6285	5923	5336	4641	3436	7743	5827	4288	5332	4843	3410	3287	3512	8442	3813	4745	3729	6141	2818	3237	6127	2249	4930	5496	3349	2094	4682	3230	5201	3653	3692	28511	15562	4887	3650	3378	11469
ABCF1	4595	3931	6155	8527	4529	5640	3140	14847	7225	4943	3960	4726	1774	2145	5061	8272	3932	7121	5322	7073	1988	5676	3622	3500	5489	6565	5145	2295	6483	4048	14685	4110	4715	6058	12002	6917	3787	4335	6588
ABCF2	3640	2828	4632	2969	3210	4618	1957	4774	5044	3932	3415	3678	3260	1965	2541	5535	3391	3017	3966	3741	1521	3180	2156	2447	4349	4095	2850	2801	5119	4103	7603	3039	4021	3738	3526	5150	3318	2103	5818
ABCF3	3424	3174	6446	3384	3022	3648	2289	5042	5092	3230	2705	3320	2612	2956	4133	3567	3656	3976	3818	4385	2005	3765	1889	3025	3890	5932	2594	2690	3541	3347	4190	4062	3241	3063	4940	6235	2427	6277	3206
ABCG1	3235	3972	4287	9154	1148	835	2445	1727	3394	4585	4519	3032	166	3251	10220	584	3236	3628	2851	5658	1121	5321	2087	3661	4326	5662	4092	3418	4572	2480	394	1892	5135	1545	3114	754	1740	1703	932
ABCG2	31	106	139	103	93	142	40	22	724	99	442	564	1154	100	74	24	262	34	330	172	67	203	175	25	399	337	265	1750	120	170	24	74	172	57	51	72	187	86	23
ABCG4	2	8	8	11	16	9	3	7	12	6	2	12	1	7	5	2	7	9	11	9	3	4	11	2	3	12	7	3	8	11	13	7	11	6	9	6	5	3	18
ABCG5	0	1	8	10	13	4	1	9	13	6	2	2	21	4	4	6	1	11	2	1	0	10	3	7	6	1	0	10	2	11	7	0	2	3	10	3	1	8	6
ABCG8	0	0	0	0	2	1	1	0	3	1	0	0	10	0	2	0	3	8	0	2	0	1	7	3	0	2	0	0	1	0	1	0	0	2	0	2	4	0	0
ABHD10	2789	1400	1950	1400	2209	2298	1395	2288	3172	1144	2334	2185	1211	1491	3150	1281	1285	1919	1622	2690	1165	1301	1091	1064	1951	1442	2455	590	1209	1744	900	2374	1938	1082	2454	2108	1749	2101	1971
ABHD11	3033	2437	4534	3336	3471	994	1331	2740	2635	1930	3371	1607	873	10333	4566	1268	1666	1536	3283	946	1370	2654	873	3597	1699	3428	1554	2269	1761	3526	4055	3261	2396	6272	3252	2245	586	733	1017
ABHD12B	0	44	2	483	14	2	0	9	376	0	3	1	5	89	1	0	227	3	527	0	1	0	8	980	1	17	36	938	43	69	1	0	4	0	1	0	2	0	22
ABHD12	6804	3479	4130	7659	5123	3039	4263	5558	3984	7421	4180	3533	1597	6150	6285	9569	5267	3898	4497	4298	3995	5398	2030	6855	5102	4102	25705	3705	3431	7569	5620	4316	9471	5423	7465	6317	3644	5393	3039
ABHD13	792	975	1984	1903	1684	2801	1026	1100	2720	1144	1312	2121	881	1280	862	1043	1183	1172	2509	1786	405	1769	1053	1022	1182	1683	995	1746	1360	1260	1349	1140	1612	1137	1346	3117	1599	1048	1434
ABHD14A	660	935	1366	559	474	324	276	402	997	1485	874	778	209	1506	690	478	570	933	423	1565	717	1183	276	958	598	524	737	582	684	610	694	668	1118	915	256	523	600	335	512
ABHD14B	1775	2953	6729	3466	7361	3164	3112	1878	5277	3271	6541	5006	891	9496	2724	1561	3477	5863	4293	4328	2738	7095	2123	3677	5782	7212	4948	2298	3664	1371	4670	4200	4975	2653	3773	1424	3588	2601	1439
ABHD15	658	680	800	982	1098	407	482	901	1309	682	895	1194	284	6623	285	866	1364	2721	1343	1644	581	1461	439	1532	473	1811	1049	414	693	792	427	1122	1598	292	583	672	908	1927	500
ABHD1	59	32	145	32	24	16	8	96	80	68	151	34	4	83	10	2	53	12	29	51	70	9	11	16	5	1	6	5	45	13	68	127	40	20	11	24	78	18	47
ABHD2	3975	6052	29227	19144	4954	7648	8467	11427	12701	7492	10959	9638	2823	1643	2604	13404	18098	15023	27669	12295	5428	94398	11184	5486	7445	20461	22583	7659	27187	8430	8508	24015	11716	7415	13420	8605	6781	21948	14485
ABHD3	768	525	2684	2922	1351	936	571	1218	2860	601	2017	2634	536	1154	2167	2448	1479	1290	1020	1421	339	1170	347	1392	554	1554	6704	3252	767	1357	559	4441	3019	1041	1007	1174	1716	963	1195
ABHD4	1682	2957	3629	4775	3179	1946	1872	3955	4640	2706	2760	3739	1062	2656	2997	1939	1663	3442	2157	2425	1690	3583	2385	2071	2019	5147	2236	2452	3132	4033	1313	2201	2745	3223	1936	4594	3546	2173	2578
ABHD5	1307	1403	4003	3261	3192	1560	1244	3760	3124	2263	3105	2154	3016	1232	784	1517	1829	2287	1992	3583	1460	2294	1892	1739	2851	2291	1874	1246	3216	1381	1311	1465	2088	2445	2452	3457	2678	1254	1416
ABHD6	159	171	525	174	2667	246	428	217	523	203	507	536	44	569	101	278	639	229	228	233	196	409	257	545	221	320	371	105	439	209	176	396	496	144	776	113	369	239	175
ABHD8	533	600	991	688	554	2102	630	339	793	630	459	468	590	500	1029	545	507	1044	474	496	502	826	520	1131	685	707	573	667	523	1315	112	861	619	542	385	1014	789	752	1320
ABI1	2744	3641	5509	5531	3012	6865	3840	4438	5717	4437	5862	5255	3305	4645	2574	5486	3457	3675	6189	3325	2007	4322	4014	3203	3397	9474	3628	3246	3873	2529	8746	4253	3657	5103	5351	5501	5229	2400	2634
ABI2	2945	3114	4370	6761	3062	7600	1790	12553	5766	3242	3151	4236	4407	2138	1764	3934	3227	3660	4741	3214	1936	4215	5658	3619	2228	3076	1863	3416	4306	3168	4489	3331	3238	2145	1835	6064	4629	2763	7863
ABI3BP	122	621	443	525	97	700	612	403	6533	910	4203	5418	231	674	38	134	4599	75	574	1042	323	1615	519	41	440	405	274	404	390	760	157	2355	47	746	1572	36	759	971	75
ABI3	298	372	256	419	280	388	351	381	599	544	400	1136	172	779	225	341	484	459	476	430	275	749	453	241	439	426	493	470	406	849	280	668	561	459	636	298	651	447	317
ABL1	7394	5038	8325	8620	10070	11936	4869	4695	9446	7501	4644	6835	2933	4241	3351	6283	6024	4395	6040	7192	2463	6006	4282	6908	3822	6878	5078	5251	9003	4530	6726	6146	6421	6110	8030	5609	6785	3380	3526
ABL2	2524	2456	4095	3458	2924	6670	2992	4890	6448	3605	2517	4609	1600	2032	1578	4450	4755	1970	4163	5161	2053	2533	3236	1725	5430	4402	3416	3009	3299	2381	1941	3500	4989	2930	4194	6895	4372	3296	4612
ABLIM1	7255	2081	7931	5801	9456	11010	2848	8303	10706	4223	12701	5819	34836	3609	12521	11248	8812	4661	3063	2408	2847	1693	2086	3495	6807	1714	9386	4024	4880	12309	14956	7290	5088	12892	3929	2679	3301	4485	4928
ABLIM2	29	61	148	1118	93	368	119	150	295	166	292	276	60	186	12	30	149	100	50	168	104	55	79	198	83	59	238	164	105	54	85	181	234	89	202	202	193	181	122
ABLIM3	94	878	2298	195	2106	581	141	135	2736	3380	3625	2494	53	192	49	102	2238	3362	1373	567	133	1268	269	905	1761	2008	1925	1622	2836	218	79	1860	2231	174	1130	117	2478	595	325
ABO	7	63	287	2	0	605	178	10	49	17	349	37	3	33	6	9	16	54	10	13	4	16	1	1	8	6	9	136	73	7	1	395	14	12	2	4	15	14	15
ABP1	34	59	7	34	3940	39	10	106	4	74	28	31	33	17480	3	9	6	11	5720	56	15	30	11	24	30	2998	6	7	59	57	20	28	5	18	20	12	42	20	429
ABRA	0	0	1	2	0	2	0	4	1	1	1	2	0	0	8	0	19	1	0	1	0	2	0	0	2	3	0	1	0	0	1	3	3	4	0	7	4	0	0
ABR	7389	2594	3858	5440	6306	4782	3145	3728	6813	3978	3443	5757	4111	4301	1330	2327	3684	6325	4070	7532	3221	5677	3334	3238	3908	6263	5479	2661	6208	3532	6122	6374	3715	3394	2716	5238	3384	2940	4094
ABT1	1319	1491	1689	2361	1288	2450	1093	3757	2366	1986	1432	1628	629	2632	2214	1438	1576	1917	1982	2600	927	1820	997	1352	1863	2086	1793	1404	1899	1086	3571	1453	1581	3493	5252	2516	1292	1460	2451
