	TCGA-AC-A2BM-01	TCGA-AC-A2FM-01	TCGA-AC-A3QP-01	TCGA-AC-A23C-01	TCGA-AC-A62X-01	TCGA-AC-A2QJ-01	TCGA-AC-A2B8-01	TCGA-AC-A8OR-01	TCGA-AC-A3QQ-01	TCGA-AC-A8OS-01	TCGA-AC-A23G-01	TCGA-AC-A2FB-01	TCGA-AC-A3TN-01	TCGA-AC-A3YI-01	TCGA-AC-A3HN-01	TCGA-AC-A23H-01	TCGA-AC-A6IV-01	TCGA-AC-A6NO-01	TCGA-AC-A2QI-01	TCGA-AC-A7VC-01	TCGA-AC-A8OP-01	TCGA-AC-A7VB-01	TCGA-AC-A3EH-01	TCGA-AC-A2FF-01	TCGA-AC-A62V-01	TCGA-AC-A23E-01	TCGA-AC-A62Y-01	TCGA-AC-A6IW-01	TCGA-AC-A2BK-01	TCGA-AC-A3YJ-01	TCGA-AC-A3W7-01	TCGA-AC-A5EH-01	TCGA-AC-A5XS-01	TCGA-AC-A4ZE-01	TCGA-AC-A5XU-01	TCGA-AC-A2QH-01	TCGA-AC-A2FE-01	TCGA-AC-A3OD-01	TCGA-AC-A2FO-01	TCGA-AC-A2FK-01	TCGA-AC-A2FG-01	TCGA-AC-A3TM-01	TCGA-AC-A8OQ-01	TCGA-AC-A3BB-01	TCGA-AC-A3W5-01	TCGA-AC-A3W6-01	TCGA-AC-A6IX-01
100130426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100133144	18	25	7	49	4	0	71	27	2	65	1	32	3	24	41	17	24	31	11	5	25	43	9	30	5	9	4	4	29	13	66	0	0	108	19	4	8	48	12	36	15	7	15	6	11	10	39
100134869	26	26	3	34	3	3	63	27	23	66	8	23	5	3	35	13	24	42	19	34	61	45	26	12	25	9	14	22	38	0	113	22	24	90	31	19	16	51	14	20	21	19	32	19	32	20	26
10357	243	561	401	345	201	140	270	153	212	193	114	264	297	317	373	385	184	224	517	282	162	434	512	340	191	398	283	204	738	269	441	327	327	175	423	164	597	709	259	211	287	213	194	465	386	309	339
10431	3155	2068	2776	2035	8885	1504	2812	1487	2381	941	929	2548	2835	2014	2738	2186	1537	2078	2195	1607	1461	3672	3556	1984	3817	3418	2075	3735	4104	1926	1552	2840	3285	1836	1643	977	3291	4527	2065	1166	3439	3241	1231	2772	2038	1978	2497
136542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155060	1251	617	535	889	231	366	801	625	434	2157	289	557	904	1056	1146	518	1003	1453	442	1012	1973	1728	386	368	1182	224	512	705	350	769	1598	464	353	1628	1152	230	507	1342	501	410	1005	973	1184	854	910	989	796
26823	2	3	0	1	0	0	5	0	3	3	0	3	1	0	5	2	4	5	1	0	2	1	0	5	0	0	1	0	0	4	5	0	0	5	3	1	0	6	0	5	5	1	9	2	2	0	3
280660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0
317712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340602	0	0	1	0	0	1	1	0	0	1	1	1	2	0	3	0	2	0	2	0	0	0	1	1	4	1	2	0	0	0	1	20	10	0	0	1	1	1	1	1	0	1	472	0	0	1	0
388795	3	1	5	4	6	0	3	2	4	5	0	2	9	1	7	0	4	4	2	2	4	3	1	1	1	1	8	1	2	3	5	24	14	7	2	1	5	4	3	2	2	4	18	3	1	12	4
390284	33	30	21	25	5	5	24	5	13	6	10	21	23	11	14	19	15	4	18	11	5	24	26	31	11	22	20	13	12	8	36	5	13	12	15	9	34	41	16	13	30	23	5	18	10	14	13
391343	1	0	0	9	0	0	0	0	0	0	2	1	0	0	0	0	2	2	1	0	9	0	0	1	3	0	0	1	1	0	4	0	0	3	1	0	1	1	6	0	1	0	26	0	0	0	0
391714	1	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0	2	0	0	1	1	1	1	0	2	2	0	1	0	0	0	1
404770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442388	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
553137	1	0	3	4	4	0	4	0	1	1	0	12	1	4	4	1	0	0	2	0	0	2	2	1	0	1	2	6	0	30	0	0	0	3	1	0	2	0	8	1	1	0	0	0	0	1	2
57714	1662	1486	390	5337	2328	99	9697	1177	326	1480	712	6901	233	557	2610	2398	1902	843	1986	153	1876	5076	1021	2860	884	3160	607	1386	2566	124	1168	1097	1459	1079	1099	673	1697	5548	1228	2676	1494	251	2088	525	765	648	2018
645851	43	41	11	42	12	0	51	12	4	39	2	41	15	59	47	52	27	42	32	8	65	61	30	41	0	17	37	58	69	8	67	24	7	144	52	24	13	64	36	10	22	4	66	19	21	21	48
652919	112	14	0	234	0	0	65	52	0	0	43	160	0	19	187	557	108	2	10	0	43	0	0	168	0	0	0	0	0	0	108	0	0	47	64	0	112	105	0	260	275	0	36	12	51	67	4
653553	1149	1827	1911	753	543	3261	1195	584	4028	231	1010	276	1237	571	1352	1530	1100	968	503	549	1158	1374	897	288	4046	575	1691	558	393	672	568	1139	1386	651	3919	176	1423	1570	553	133	436	3432	352	1632	651	929	2479
728045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
728788	0	16	4	2	0	2	0	2	0	2	0	0	0	0	0	0	1	2	0	0	2	0	0	1	0	0	0	1	1	1	3	4	2	3	0	3	1	4	0	0	3	0	0	0	0	0	2
729884	7	2	6	11	49	48	6	37	6	7	11	125	1	4	7	12	2	26	3	0	2	151	0	22	4	6	2	0	5	6851	6	27	2	1	80	0	1	16	3	257	31	7	2	7	3	0	58
8225	942	2407	2038	1132	2502	4732	1947	693	3056	1341	1079	793	3986	1147	1904	1719	1806	3123	1408	2657	1229	2902	1868	812	5855	758	837	1465	1857	3005	1739	2457	1888	1379	3138	1181	2279	3352	1182	910	1907	3527	1068	2495	1088	2063	1526
90288	574	122	205	90	24	18	461	103	129	116	83	102	286	70	267	16	81	373	277	5	123	133	308	21	71	188	110	4	5	318	281	77	253	348	238	2	204	160	208	22	321	355	11	331	35	142	45
A1BG	577	3889	1107	319	79	4687	429	657	2419	764	617	310	1403	444	1179	46	446	434	836	1042	379	487	798	269	683	270	704	655	586	1248	1078	619	702	781	1530	289	917	317	388	195	731	1831	204	844	485	848	660
A1CF	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
A2BP1	2	0	3	2	11	0	2	0	0	0	1	4	0	7	0	1	0	0	1	0	1	0	5	2	2	8	0	1	0	180	6	0	0	0	0	1	0	6	0	17	2	0	0	0	6	3	0
A2LD1	89	325	458	120	48	163	311	257	299	179	146	332	180	136	221	280	301	189	394	144	503	22	482	315	314	196	125	294	316	264	244	148	244	117	306	63	378	674	465	134	364	273	175	338	296	172	308
A2ML1	2	0	9	91	233	273	2	2	0	1	13	1	1	18	8	127	6	8	3	3	1	15	0	28	0	22	3	870	1	0	4	18	5	3	1	1	6	12	4	16	21	0	330	1	79	0	9
A2M	14500	22172	49987	33753	40990	109771	87237	17167	22597	48933	34363	79164	14146	42943	75991	16021	64663	21469	52055	150900	23222	14941	22512	113580	18151	48332	24360	38392	7223	20179	38783	18406	29505	38297	33676	48061	46612	105354	54651	74876	60560	28344	52093	46310	38575	49288	45309
A4GALT	1038	2478	1189	285	327	762	2757	989	1306	586	1452	540	901	1736	1522	289	2415	630	1270	2041	2099	923	758	911	6665	747	500	828	561	1330	1141	831	678	2474	1148	189	2138	793	724	526	731	1804	829	1496	1407	1096	1272
A4GNT	0	3	0	4	0	0	8	7	1	1	1	5	0	1	4	1	2	1	1	0	4	1	3	0	1	3	3	2	0	0	5	2	0	2	2	0	9	27	1	9	5	1	1	1	0	1	0
AAA1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	2089	2793	2286	1836	1313	2143	2439	1581	2189	2018	931	1708	3301	1161	2611	2175	1966	2290	1657	1866	1214	4104	2674	2000	2105	2320	1882	2479	1818	1851	3555	1866	1844	2555	3216	1426	2444	3273	1889	1301	2488	3392	1538	2677	1814	2319	2052
AACSL	0	4	0	0	0	2	2	0	0	3	0	0	0	0	4	7	0	0	0	0	18	0	0	1	3	0	1	1	0	0	1	9	1	1	4	1	3	3	19	1	0	0	2	0	152	2	2
AACS	2608	3809	3880	2802	1824	863	4600	3001	1805	1865	1189	2045	2163	1596	3099	6356	2795	2166	2693	897	1501	1617	2733	3806	2561	2149	2689	2288	4179	2548	2027	7418	2143	2900	3079	1040	3184	4377	1710	3746	3509	2972	1750	3043	1701	1478	2651
AADACL2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
AADACL3	1	1	4	2	0	0	0	0	0	2	0	0	0	0	2	0	37	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	9	0	0	1	6	1	0	1	0	0	0	0	0	9
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AADAC	0	0	1	6	0	4	6	0	0	0	1	0	1	1	5	4	8	0	0	0	4	3	1	23	0	0	1	20	0	0	4	0	3	2	0	2	1	23	1	5	2	0	1	22	77	2	15
AADAT	105	78	47	207	284	195	161	196	10	56	56	75	36	135	121	68	232	58	130	343	187	19	71	150	46	167	35	545	995	29	96	157	23	27	109	255	236	213	58	267	103	28	250	100	1316	112	310
AAGAB	7174	4693	5323	7423	1808	1096	5806	3178	4125	3613	1168	6396	5245	2997	6230	8044	3606	3445	5328	1560	2566	11168	7099	4161	6252	4104	4488	3079	2930	2791	6091	4195	4720	5373	3529	1688	5979	4860	5951	2298	6059	3815	1583	4136	2449	3173	5141
AAK1	3036	1196	1316	4136	1099	1299	4258	1866	1041	2428	1187	4455	1930	2139	4475	3033	2724	1113	2484	1493	1213	1513	1522	3341	735	3566	2087	2119	4493	1408	2688	1108	1140	2829	1499	1478	3012	5884	2670	2691	5722	1127	1707	1643	2275	1945	2275
AAMP	7597	7285	9020	5640	8022	6221	7783	6307	7075	5006	3051	6010	9856	5660	9174	11040	6438	7458	8389	3386	4056	13018	11331	5692	6831	5888	7520	11513	9626	9116	9642	13866	9241	8313	8082	2410	9826	13620	5902	4450	10313	8337	7073	8731	5968	6038	8215
AANAT	0	2	3	0	2	2	0	3	0	2	2	2	1	1	1	0	4	0	0	1	2	1	0	0	2	0	0	2	3	0	1	5	0	0	0	1	2	2	0	0	2	1	4	0	0	0	3
AARS2	1099	1418	1413	1290	2846	851	1347	927	952	1440	547	1040	1500	935	1884	820	998	1636	1884	1895	755	2096	2170	1061	614	1194	906	2718	3267	994	2553	778	1344	1735	1559	1574	1684	2772	969	987	1879	1215	2022	1355	1493	1324	2210
AARSD1	1125	2034	2491	1078	979	2749	1056	1393	2543	683	787	2688	2657	1211	1870	857	1524	1844	1786	1956	678	5458	1735	1306	1858	1553	1056	1719	1313	1850	970	845	1568	2068	1973	470	1709	2354	1497	896	2131	2867	1569	1540	1079	978	979
AARS	11043	9088	5546	14922	8505	6270	8692	8159	3327	4393	2826	8360	3940	4703	7334	16273	6429	4219	5387	6528	4466	7127	6301	7360	17635	9934	6061	11017	9852	7223	5580	7644	3572	6042	13608	6333	5798	10026	6913	5174	6402	4292	7007	6775	5092	4634	6249
AASDHPPT	2544	2114	1717	3421	1684	400	4126	1335	477	1452	847	1985	1136	1131	1700	4886	1547	2482	1719	914	1088	2232	3162	3030	800	2467	2935	2061	1835	1406	2173	2333	2822	1523	1924	898	1820	2718	3359	2265	2344	716	2134	2124	964	1928	1928
AASDH	1650	892	716	1841	666	229	1185	603	320	771	296	1025	699	482	1205	1446	767	759	740	359	587	1180	626	1164	244	1138	798	526	1345	517	720	318	368	1039	790	311	643	2165	1075	962	1711	443	599	761	607	472	991
AASS	475	204	331	769	394	134	747	434	227	743	341	889	361	962	1206	564	1065	831	356	632	407	408	412	1634	94	736	285	68	1087	671	1063	416	294	345	378	960	526	1360	1126	1568	1666	456	347	755	339	486	731
AATF	3474	5271	3314	2339	3266	3860	3949	2649	10585	1258	1456	2632	4204	2539	3905	2801	3150	2939	4075	3354	1836	6132	5254	2043	3207	4004	2092	6111	3930	3305	2472	2034	4019	3297	2799	797	3419	6000	3308	2036	3874	2829	3342	2959	3243	1938	2496
AATK	755	145	201	44	203	197	105	1069	143	190	233	82	557	369	195	45	639	190	208	98	827	2607	121	112	552	37	133	98	106	146	251	146	127	435	392	439	511	799	168	135	157	93	82	173	149	186	101
ABAT	2737	4083	4546	3637	318	48	12757	2270	1406	4764	1232	3049	2289	971	4740	908	6769	8413	4082	92	356	6240	2101	4649	884	5053	4209	175	28	2288	6837	1320	6687	2525	2329	210	3853	7048	4403	1647	11546	3813	169	5276	1282	2067	1789
ABCA10	56	73	65	57	16	0	121	3	23	430	16	54	18	60	458	1	363	57	36	23	240	21	7	839	9	10	55	279	30	26	186	5	18	297	5	9	118	421	277	657	514	36	116	142	32	203	198
ABCA11P	167	245	211	418	386	98	511	228	238	409	81	331	263	214	328	377	359	424	309	178	177	327	395	386	66	319	238	380	47	201	437	136	173	422	261	200	267	503	241	299	788	135	276	166	235	282	188
ABCA12	25	63	10	12904	247	63	2889	186	121	1070	2	4052	149	136	44	17304	32	81	182	1	2	35	772	696	0	401	1676	1	8	509	406	3044	52	5522	1389	14	315	441	112	1909	423	132	14	4	1651	134	3026
ABCA13	1	2	3	2	62	16	0	0	2	3	21	18	1	5	2	2	17	8	0	19	5	7	2	48	0	51	0	569	416	0	14	13	0	0	1	5	6	95	1	46	3	6	499	2	6	0	3
ABCA17P	134	30	24	19	18	6	31	8	71	20	29	6	68	18	47	30	38	90	37	2	20	31	27	27	38	24	25	63	60	12	33	6	14	12	36	2	105	34	169	13	35	211	12	28	33	18	25
ABCA1	1495	2074	658	4432	979	1333	5118	5838	329	2949	1145	2393	349	1324	2894	1915	3362	615	3298	405	3516	652	988	6338	416	3240	1335	1701	3486	1316	2720	2616	1732	2098	594	964	1770	9115	1973	3148	2882	588	1429	2301	1871	1235	2438
ABCA2	6054	5894	2470	6699	2526	2781	7271	4396	4766	4871	2034	5218	4186	3823	6700	10685	5768	6023	4927	1012	4396	12595	5125	3946	4043	2966	2803	1090	1157	3052	8169	3167	1669	6156	7048	1403	5401	6909	3434	3819	4690	4829	1988	2879	4503	4515	5241
ABCA3	7105	20477	6793	4057	1037	361	16655	6477	4282	6498	4085	3007	4874	2322	6762	3582	8175	6489	8887	192	7330	16646	5787	4212	13169	6222	8680	4415	2668	4797	7040	5493	2661	5014	9030	387	4768	4430	4107	2942	6558	7577	708	6076	7100	3827	3553
ABCA4	2	8	88	830	84	213	69	152	513	507	59	286	202	25	941	69	353	27	36	434	26	13	244	59	17	523	178	2749	24	73	791	25	1045	1069	17	9	47	121	24	35	80	101	30	481	60	65	68
ABCA5	1147	1474	528	936	756	162	599	540	199	939	143	770	271	725	1238	868	947	560	190	373	2944	1290	270	1679	218	563	399	1041	3158	744	846	541	155	389	255	496	755	1780	1190	3144	1340	174	595	413	299	367	873
ABCA6	246	166	205	496	29	151	987	3	74	670	207	469	62	180	1195	70	1137	110	498	160	175	43	70	2283	47	251	247	174	22	29	431	74	138	557	86	3	439	1379	1046	870	1004	69	319	517	266	665	597
ABCA7	868	1098	806	1301	187	811	568	948	2440	1547	468	1370	2288	320	2464	956	2140	1038	1416	151	776	1781	1213	565	763	391	2425	1567	170	1236	2092	1235	967	1648	409	88	1963	1578	1424	828	937	2064	1532	1609	1410	1869	1343
ABCA8	99	316	439	351	15	24	1704	4	107	1678	257	444	55	219	2887	5	2659	280	317	68	382	119	42	5601	32	108	410	24	32	9	727	6	394	1694	10	384	782	1883	1569	2598	1700	100	792	1289	167	984	1071
ABCA9	240	69	139	346	21	63	673	0	59	822	92	364	44	309	1242	13	1127	120	259	53	186	52	87	2203	43	48	169	303	12	15	437	20	120	805	10	10	357	1991	938	1156	920	70	308	603	187	689	802
ABCB10	2745	1359	736	3132	1625	200	3025	748	763	795	710	1793	730	669	1790	1510	1261	1868	1663	419	1944	1269	1552	1434	1191	1571	1504	1394	2737	1318	1566	1372	1115	2129	709	459	1662	4958	1451	940	2651	618	759	1424	1261	1009	1453
ABCB11	3	3	0	2	1	0	16	0	1	5	0	14	0	6	3	3	2	0	0	0	0	1	3	18	0	58	0	1	1	4	1	0	0	1	0	1	11	31	6	3	4	5	1	2	2	2	0
ABCB1	141	169	329	204	22	16	584	13	60	604	179	1179	56	546	727	19	450	161	283	22	256	75	127	2076	49	41	75	196	36	107	306	63	93	111	137	38	514	1025	577	936	1003	39	161	423	198	339	358
ABCB4	78	74	105	151	9	68	171	20	39	118	63	61	27	37	156	61	185	55	97	124	26	94	64	116	47	123	146	249	22	89	56	71	86	126	171	47	114	191	109	33	65	31	30	68	86	100	185
ABCB5	5	6	15	1	0	112	17	0	23	57	13	39	12	77	205	3	11	0	112	23	22	4	167	135	4	4	10	3	2	0	34	1	19	9	1	7	46	135	91	29	135	12	35	77	6	7	38
ABCB6	1345	1975	994	1164	1060	985	1380	1216	1006	710	378	1078	928	640	1084	1725	976	2219	642	1179	1205	2631	925	1220	3845	1215	1113	1460	2311	1713	1239	2694	1294	1281	1674	2167	270	2867	1281	645	1021	760	1504	1337	1326	959	961
ABCB7	1050	909	1224	1644	1099	553	1052	996	706	1042	608	1630	1255	777	1838	1874	1105	952	1332	922	565	1919	1254	1805	876	2029	1252	1319	2105	1503	1461	1231	848	1455	1625	334	1186	2026	1206	1227	2192	892	753	1217	649	886	1262
ABCB8	2200	3583	3276	1822	1254	4733	2660	1418	2335	2894	1189	1736	4357	1306	3127	2960	1759	3961	2820	1694	2130	3631	3795	1456	3086	1154	1884	1969	1150	3368	3933	2816	2888	2635	2108	406	3093	3312	1283	751	2582	3450	2349	2732	2459	3019	2367
ABCB9	832	1216	354	725	611	695	432	210	824	741	140	248	268	141	1950	834	625	661	660	621	573	723	492	342	2121	295	390	765	602	661	471	478	499	1042	960	174	434	716	216	254	422	359	377	513	511	319	566
ABCC10	1063	1577	1198	1005	1413	861	1412	1272	916	1208	609	971	839	729	1760	1016	1442	1775	1241	998	966	1964	1646	863	735	1175	834	2802	2434	750	1724	773	889	1595	1405	896	1413	2345	898	937	1067	995	1340	1350	1871	1421	1099
ABCC11	566	43	157	14632	36	1	2946	13	506	720	111	8522	408	414	1224	46520	41	1300	736	1	1344	32	3021	1769	6	18616	461	290	285	1214	3814	13096	295	9557	33	3	1476	1277	856	11294	1925	370	4	1888	8613	1476	883
ABCC12	1	0	4	1573	0	0	33	0	42	77	0	103	1	1	20	39	0	35	1	0	7	0	10	5	0	71	18	167	2	38	34	31	14	344	0	0	6	17	2	82	7	6	0	2	88	23	26
ABCC13	16	0	203	48	2	9	326	32	64	12	3	4	0	28	6	3	25	202	0	1	2	1	77	19	1	129	0	0	0	2	655	0	0	8	0	0	14	530	1	0	0	230	0	2	0	732	2153
ABCC1	4496	2250	2616	3283	1777	1078	9994	3811	1844	2430	2188	2691	1166	2799	4036	2497	4954	3763	1669	1333	1635	9227	2109	3509	2761	5096	1841	4357	3903	1835	3088	2849	1798	2221	5255	3250	3371	6688	2413	3096	3385	1803	2576	3187	2220	1763	2473
ABCC2	32	53	9	77	18	0	99	7	2	51	2	214	2	13	21	1550	46	21	11	7	78	35	18	39	6	29	3	24	9	7	33	32	5	67	5	3	25	163	25	176	26	19	33	13	120	18	20
ABCC3	282	121	1169	1038	36	835	2814	3531	674	792	680	1193	2377	1639	5738	11501	4210	566	813	203	744	112	1709	1181	1321	1484	405	346	1220	554	1950	951	485	1771	507	150	4875	2115	2081	1786	1848	1372	725	745	1597	468	1247
ABCC4	264	60	365	529	59	213	838	233	77	555	360	730	84	562	769	1969	621	131	558	597	179	65	300	707	78	869	191	1744	2258	198	277	338	211	89	191	555	389	649	453	333	518	72	438	413	391	377	359
ABCC5	14636	3581	1187	14172	1831	1883	1719	1103	4439	2277	688	1796	5528	1728	10620	6525	4470	3546	2211	1728	8145	9640	1128	1639	2587	3977	6092	8744	2451	1986	9736	3699	2670	6377	1114	1392	2934	9012	4359	1486	1298	1694	1965	3060	1770	6679	5329
ABCC6P1	8	1	7	16	16	0	20	0	0	17	0	2	5	11	32	4	11	3	2	0	0	82	33	10	3	12	0	0	1	3	14	20	4	13	9	1	14	27	5	5	12	0	0	25	81	2	135
ABCC6P2	28	8	60	42	94	1	60	13	21	28	9	32	43	45	94	81	44	16	6	5	9	80	133	32	5	63	16	3	37	10	31	49	12	297	5	0	112	55	69	24	51	80	20	46	58	11	102
ABCC6	129	37	356	230	171	5	472	303	67	175	8	48	355	320	1087	356	426	46	28	7	82	1157	1133	676	20	126	61	8	39	24	516	636	181	1751	11	10	1217	444	431	105	448	253	39	162	259	11	1432
ABCC8	135	2067	988	170	1	0	807	1976	1004	41	41	126	1026	188	2235	263	320	2389	887	9	20	108	115	1058	617	285	1380	1	4	2337	551	22	238	359	1329	5	1621	1031	994	1862	144	1058	6	1097	60	140	211
ABCC9	292	291	216	1103	78	115	2098	66	65	1336	806	633	108	567	1656	899	1396	208	520	2688	489	293	185	3067	65	1287	390	88	100	51	554	249	278	598	270	195	694	1261	721	705	870	89	665	948	746	1086	737
ABCD1	1254	837	974	1061	3846	2008	846	1396	864	943	594	676	956	401	1410	1787	1561	1582	1292	774	503	2832	1531	649	1183	611	983	3251	467	1627	1605	1538	1528	904	2613	582	1701	1605	560	458	782	1140	3286	1498	1293	1413	1263
ABCD2	54	44	22	103	644	0	161	1	5	160	14	204	5	7	100	6	319	13	47	1	46	21	8	324	12	15	45	67	6	3	35	19	51	136	13	9	159	243	179	66	112	4	137	107	31	48	212
ABCD3	15118	5733	3602	10140	2298	616	8740	3582	2308	5011	2221	11342	7279	2474	7800	6828	3570	4794	4711	1396	4436	7279	7151	14157	4552	8454	5631	3538	5082	4244	7223	3017	4973	8848	1814	1189	4625	9207	7023	4686	5294	4285	2077	5595	2906	3628	6902
ABCD4	611	2690	2134	1023	506	1734	2063	1512	1454	1794	738	1522	2156	1027	2218	1184	2477	1509	1847	1291	1198	1485	1434	1814	1812	1380	1798	1288	1282	1385	2285	970	1325	2021	1314	701	1840	3216	1500	1276	1990	1794	966	2051	1326	1735	1839
ABCE1	4375	3239	2735	7508	4893	1201	6494	2012	1136	2257	1681	5161	2015	3866	4463	6592	3242	4077	3888	2300	3009	6521	3055	5090	1898	5725	2464	7174	7228	2049	3288	3005	1968	3424	4191	2445	4466	8364	3662	3742	5419	1654	2637	2781	2941	2285	3853
ABCF1	3904	4464	5114	8918	11179	5274	6449	2850	3813	3283	1986	5273	4734	4916	6015	6035	4316	4532	5279	5043	2545	7896	6044	4933	5398	6639	2663	10199	10377	2935	4875	3039	6054	3875	4318	4636	5146	6942	4039	3575	5839	4805	8886	4540	6386	3706	5765
ABCF2	4265	3171	3565	5117	3812	4221	4202	2688	2587	3185	1602	4474	3844	3967	4460	4884	2937	4148	4377	3260	2580	5368	4275	4050	2376	4743	2152	8037	4071	2887	3859	4210	2558	3165	3150	1202	4106	5899	2789	2525	4160	3411	4574	3927	3744	2992	4050
ABCF3	3643	4325	3980	4359	5559	3773	3997	2366	2914	2622	1473	2977	4605	2225	4548	4407	3217	3467	4200	2382	2064	6408	4178	2784	4719	3379	2453	7244	3509	2765	3778	3247	3048	3656	2674	1377	3709	8331	2763	2006	4145	3596	2287	3927	3077	2765	3544
ABCG1	1379	6608	3140	3744	388	851	2951	4946	2153	3729	1157	4819	3328	1358	3418	3322	3040	4603	6464	352	2190	3395	2743	1984	1260	5485	2383	1263	706	1946	3824	1203	2928	2029	1120	177	2779	7698	3373	1354	2455	2137	541	2890	2289	2410	2446
ABCG2	101	277	528	131	76	104	462	26	38	204	289	479	60	264	563	89	373	160	548	264	70	159	243	2207	130	276	107	77	63	278	321	43	73	145	111	13	339	703	218	409	1092	40	46	298	184	346	326
ABCG4	5	6	1	7	8	21	6	2	9	10	6	8	6	5	15	2	12	6	16	38	7	6	7	16	11	16	12	22	12	5	12	20	3	2	9	4	10	16	3	6	4	6	18	18	22	12	11
ABCG5	7	2	12	9	5	0	4	1	9	0	0	2	6	4	8	1	3	7	4	8	3	5	4	2	1	3	10	8	9	4	5	6	6	7	2	0	4	15	0	0	4	7	2	2	3	2	5
ABCG8	1	0	1	1	2	0	9	3	0	1	0	0	0	0	0	0	7	1	0	0	1	0	0	1	0	2	10	4	0	0	0	1	2	10	0	0	0	2	0	0	2	2	3	2	0	1	5
ABHD10	3077	2260	1320	1886	1997	1099	2539	1187	1252	1127	602	1752	880	812	1843	2850	1596	1514	1837	1017	713	2085	1733	2148	1726	1346	1804	2058	1856	2205	1467	1198	1674	1654	1188	468	1588	3365	1621	1137	2590	1637	736	1463	1375	1214	2107
ABHD11	2962	5735	2709	3198	2182	1745	1727	1975	6790	3385	810	3060	3458	1680	1276	6153	1605	4753	2302	776	2486	2513	5033	1690	3891	1798	912	2589	1155	1512	4222	4149	2304	3531	1867	242	2167	2243	1691	1246	2863	3494	4093	2072	4483	2560	2023
ABHD12B	597	744	9	3	2	8	10	19	102	427	13	42	108	37	83	8	10	195	0	2	3	10	364	4	2	12	25	2	8	3	412	6	6	19	18	1	10	10	4	7	10	98	13	199	10	494	4
ABHD12	7674	5646	3779	3357	1584	5954	4657	4222	9925	2586	1899	3022	8871	2214	6794	4513	4789	2824	4854	2503	2002	5178	4049	1999	5936	4262	12572	5980	2796	10774	3521	9176	4797	4213	4609	2099	4480	8478	2646	1684	4094	6286	2518	4584	3342	3549	2924
ABHD13	859	1483	991	1951	577	275	2126	619	599	975	556	2030	836	814	1703	1799	1217	832	1699	359	1110	664	1152	1651	534	1364	912	976	1165	567	1299	592	950	1045	927	698	1683	3161	1490	1523	2137	530	698	1064	945	695	1605
ABHD14A	1045	636	963	393	858	1731	703	1089	1967	723	468	565	2524	364	1436	1101	732	588	1255	786	567	714	1039	977	1636	499	834	752	99	2441	983	681	658	880	1880	155	1124	653	547	347	1307	1712	328	1137	508	817	497
